1226,238,2
1226,1819,10
1226,955,2
1226,1739,8
1226,52,4
1226,718,3
1226,12,10
1226,1076,6
1226,1394,3
1226,1150,10
1226,682,1
1226,287,8
1226,1865,5
1226,1502,9
1226,1226,1
1226,761,5
1226,1742,10
1226,1102,9
1226,1223,1
1226,126,8
1226,523,7
1226,325,6
1226,1188,8
1226,921,5
1226,1707,10
1226,1946,10
1226,1945,7
1226,807,9
1226,1087,5
1226,493,5
1226,770,9
1226,1910,5
1226,1239,1
1226,374,7
1226,299,2
1226,2006,4
1226,696,2
1226,1950,1
1226,1598,4
1226,2005,1
1226,1631,5
1226,1674,9
1226,1432,4
1226,1795,2
1226,412,3
1226,413,8
1226,259,5
1226,1992,7
1226,337,5
1226,1232,6
1226,777,9
1226,734,3
1226,1839,6
1226,858,6
1226,815,10
1226,817,5
1226,1758,3
1226,1317,9
1226,78,10
1226,1373,1
1226,1174,7
1226,1493,9
1226,185,5
1226,385,1
1226,342,1
1226,1920,2
1226,1128,8
1226,783,3
1226,585,5
1226,1325,9
1226,1444,6
1226,1047,5
1226,544,4
1226,1245,1
1226,468,8
1226,1605,9
1226,904,7
1226,509,8
1226,1802,6
1468,907,8
1468,1187,9
1468,470,8
1468,1060,4
1468,353,2
1468,1573,3
1468,756,9
1468,516,5
1468,1738,3
1468,1472,8
1468,1471,10
1468,1469,1
1468,1986,6
1468,882,9
1468,1068,7
1468,248,7
1468,1868,7
1468,24,2
1468,1362,1
1468,1481,7
1468,1082,10
1468,374,6
1468,1874,2
1468,895,6
1468,1595,3
1468,932,4
1468,1914,9
1468,817,3
1468,1879,5
1468,142,5
1468,263,1
1468,1800,2
1468,1404,10
1468,1524,10
1468,1245,2
1468,1486,2
1468,1409,10
1468,1768,4
1468,391,9
1468,1778,9
1468,1413,2
1468,1017,5
1468,1654,4
1468,399,4
1468,314,10
1468,712,5
1468,318,5
1468,51,3
1468,59,10
1468,1792,9
1468,1393,2
1468,562,1
1468,1788,10
1468,1425,3
1468,1820,2
1468,1300,1
1468,568,2
1468,328,3
1468,61,3
1468,1706,9
1468,1826,8
1468,1549,9
1468,2011,4
1468,290,7
1468,171,8
1468,1282,3
1468,450,5
1468,572,4
1468,330,8
1468,177,6
1468,1315,6
1468,574,7
1468,695,4
1468,453,6
1468,1313,3
1468,1159,3
1468,1158,2
1468,335,9
1468,698,8
1468,732,6
1468,975,6
1468,216,7
1468,736,7
1468,615,3
1468,616,9
1468,738,10
1468,1054,7
1468,1571,6
1468,1690,7
1468,1842,9
1468,1203,4
1468,1323,10
1468,500,3
1468,985,7
1468,1200,4
1468,623,2
1468,1846,3
1467,192,5
1467,1699,7
1467,475,4
1467,2028,4
1467,234,8
1467,1213,3
1467,1576,10
1467,357,1
1467,755,1
1467,1694,7
1467,756,1
1467,1859,8
1467,1856,5
1467,11,7
1467,360,5
1467,483,4
1467,1987,5
1467,484,10
1467,1348,4
1467,367,5
1467,1223,6
1467,369,4
1467,1860,7
1467,402,4
1467,888,9
1467,525,3
1467,648,4
1467,1989,10
1467,493,1
1467,1082,6
1467,132,1
1467,1513,1
1467,1113,1
1467,1078,4
1467,536,3
1467,1917,4
1467,815,3
1467,1912,4
1467,35,1
1467,1491,6
1467,261,3
1467,1646,6
1467,1887,8
1467,1522,8
1467,422,4
1467,668,9
1467,701,10
1467,709,9
1467,1142,3
1467,1899,1
1467,1810,10
1467,673,5
1467,1015,4
1467,798,3
1467,1013,10
1467,1893,4
1467,557,8
1467,832,9
1467,51,1
1467,57,1
1467,1788,9
1467,200,8
1467,1941,1
1467,1662,6
1467,1145,6
1467,568,1
1467,966,5
1467,1706,5
1467,209,9
1467,1309,5
1467,1308,7
1467,1945,4
1467,1549,2
1467,1702,8
1467,1306,8
1467,690,1
1467,297,1
1467,1557,8
1467,178,2
1467,971,1
1467,696,8
1467,1278,5
1467,859,5
1467,1317,9
1467,1693,2
1467,181,1
1467,1293,4
1467,1290,4
1467,1602,8
1467,1723,1
1467,1689,6
1467,1688,1
1467,2017,3
1467,745,5
1467,1608,10
1467,904,1
1467,1724,7
1467,1845,6
1466,1064,2
1466,194,9
1466,1060,4
1466,993,2
1466,357,5
1466,116,10
1466,997,6
1466,876,2
1466,1177,10
1466,910,5
1466,517,5
1466,914,3
1466,17,5
1466,1909,1
1466,1227,8
1466,881,4
1466,1501,6
1466,487,4
1466,5,2
1466,1861,9
1466,886,1
1466,921,10
1466,526,2
1466,889,5
1466,1904,8
1466,1080,9
1466,29,4
1466,1910,10
1466,1877,2
1466,891,4
1466,256,5
1466,1236,9
1466,1994,8
1466,1595,5
1466,1518,2
1466,382,5
1466,1008,1
1466,265,7
1466,147,3
1466,269,1
1466,668,3
1466,41,5
1466,1264,9
1466,1385,5
1466,1019,8
1466,552,3
1466,157,8
1466,1258,2
1466,950,8
1466,796,1
1466,1015,6
1466,951,9
1466,1014,2
1466,711,5
1466,52,2
1466,838,3
1466,53,6
1466,1812,1
1466,163,8
1466,1305,5
1466,1426,7
1466,1149,6
1466,288,8
1466,1148,3
1466,322,6
1466,1423,2
1466,1664,8
1466,1268,10
1466,1267,8
1466,324,10
1466,329,5
1466,1948,6
1466,1309,3
1466,1703,1
1466,1944,7
1466,1040,5
1466,174,1
1466,570,10
1466,1556,5
1466,1312,2
1466,456,3
1466,1794,1
1466,1155,9
1466,579,5
1466,857,9
1466,1836,1
1466,1834,8
1466,184,7
1466,462,9
1466,341,3
1466,584,6
1466,1446,9
1466,860,5
1466,1204,4
1466,1046,3
1466,746,6
1466,81,8
1466,1605,10
1466,1328,2
5,89,10
5,1341,2
5,1583,2
5,1461,5
5,1063,3
5,1734,2
5,1699,6
5,1335,2
5,1456,3
5,1576,2
5,478,9
5,2026,10
5,754,2
5,116,10
5,1331,7
5,513,2
5,1858,6
5,11,7
5,12,2
5,1195,6
5,760,2
5,1347,2
5,922,5
5,647,9
5,1748,1
5,806,8
5,28,10
5,770,7
5,891,4
5,375,2
5,1997,4
5,499,5
5,415,3
5,811,9
5,659,8
5,1913,5
5,1517,5
5,1638,6
5,34,2
5,1253,6
5,380,9
5,1490,2
5,1129,7
5,783,10
5,1369,7
5,1401,4
5,422,2
5,942,3
5,789,6
5,1805,9
5,825,3
5,1526,6
5,47,8
5,391,5
5,1140,5
5,393,2
5,394,3
5,1811,5
5,396,6
5,397,5
5,1656,3
5,1533,5
5,796,6
5,312,1
5,1378,10
5,1773,3
5,1531,7
5,1012,4
5,438,9
5,55,4
5,1940,1
5,1784,9
5,721,7
5,964,8
5,329,7
5,1704,4
5,1307,6
5,65,8
5,1282,2
5,1712,3
5,451,5
5,1039,4
5,1159,22
5,576,8
5,579,6
5,977,9
5,978,6
5,616,2
5,341,4
5,1843,6
5,1447,10
5,101,6
5,1841,2
5,1962,10
5,223,8
5,82,8
5,505,6
1223,193,10
1223,194,8
1223,591,7
1223,1976,9
1223,1854,3
1223,993,1
1223,598,9
1223,1850,1
1223,2026,1
1223,358,9
1223,1056,1
1223,118,2
1223,639,7
1223,96,4
1223,97,2
1223,1594,3
1223,1591,6
1223,1191,9
1223,1866,3
1223,1107,5
1223,1346,1
1223,1984,8
1223,1225,6
1223,642,5
1223,1620,6
1223,1223,10
1223,802,3
1223,1505,1
1223,250,10
1223,372,3
1223,892,6
1223,1117,7
1223,1634,1
1223,499,10
1223,1631,7
1223,257,2
1223,413,2
1223,31,9
1223,1912,9
1223,1891,2
1223,1492,3
1223,141,6
1223,386,2
1223,1006,5
1223,1884,2
1223,1366,6
1223,1244,8
1223,1929,7
1223,1381,8
1223,272,6
1223,790,2
1223,275,9
1223,1536,6
1223,277,8
1223,1136,9
1223,1014,10
1223,313,7
1223,1376,7
1223,954,8
1223,1658,2
1223,1032,8
1223,165,2
1223,1547,6
1223,1304,7
1223,442,2
1223,563,1
1223,321,2
1223,1027,3
1223,1665,6
1223,1664,5
1223,1663,5
1223,1388,2
1223,1421,2
1223,1387,10
1223,1265,6
1223,691,7
1223,1832,8
1223,1953,6
1223,453,9
1223,1673,7
1223,733,2
1223,71,2
1223,1959,5
1223,73,10
1223,739,9
1223,77,7
1223,186,1
1223,980,6
1223,1687,7
1223,1203,6
1223,1443,10
1223,1201,2
1223,2014,8
1223,226,10
1223,227,6
1223,867,8
1223,1607,3
1223,1968,3
1223,1328,8
1222,1583,9
1222,1580,3
1222,1063,1
1222,1182,2
1222,1060,9
1222,1458,3
1222,992,4
1222,354,5
1222,1973,2
1222,995,5
1222,117,5
1222,118,1
1222,1071,7
1222,361,3
1222,1986,6
1222,1469,7
1222,643,9
1222,1189,3
1222,1584,3
1222,249,10
1222,923,9
1222,406,6
1222,1900,8
1222,26,7
1222,29,5
1222,1115,7
1222,256,1
1222,1477,9
1222,378,5
1222,777,6
1222,810,7
1222,417,3
1222,1878,10
1222,37,5
1222,1252,3
1222,1096,3
1222,261,4
1222,1092,10
1222,1767,6
1222,1646,7
1222,541,2
1222,1885,1
1222,426,7
1222,1927,4
1222,429,1
1222,948,1
1222,707,9
1222,43,9
1222,44,10
1222,1380,10
1222,1656,6
1222,1777,7
1222,1377,19
1222,1256,8
1222,713,10
1222,1818,8
1222,1671,8
1222,1031,2
1222,1943,6
1222,562,7
1222,322,1
1222,1665,5
1222,1300,2
1222,203,3
1222,446,10
1222,1662,4
1222,845,7
1222,726,5
1222,1703,1
1222,692,3
1222,1437,4
1222,1157,3
1222,1674,7
1222,1310,5
1222,975,6
1222,977,6
1222,616,5
1222,1955,7
1222,2021,5
1222,1174,5
1222,1569,7
1222,1205,7
1222,464,6
1222,861,8
1222,345,7
1222,1323,1
1222,104,8
1222,105,4
1222,227,2
1222,469,9
1222,745,8
1222,867,3
1222,746,9
1222,868,6
1222,505,4
1222,506,6
1222,84,1
1222,1848,10
1464,353,3
1464,993,9
1464,752,8
1464,115,2
1464,90,7
1464,91,1
1464,999,2
1464,517,3
1464,1859,6
1464,1198,6
1464,1076,4
1464,1624,7
1464,486,5
1464,1500,7
1464,487,4
1464,1862,5
1464,489,8
1464,1223,4
1464,1860,5
1464,1342,4
1464,7,3
1464,921,3
1464,1869,6
1464,1746,8
1464,21,8
1464,1867,8
1464,1880,8
1464,1481,5
1464,254,8
1464,771,5
1464,1358,8
1464,377,8
1464,1510,5
1464,1233,10
1464,414,3
1464,1870,2
1464,932,6
1464,539,9
1464,1517,9
1464,1636,4
1464,33,7
1464,1132,5
1464,1098,10
1464,1130,8
1464,1095,7
1464,660,2
1464,1645,3
1464,1920,4
1464,1125,3
1464,1882,8
1464,666,6
1464,425,9
1464,821,3
1464,944,9
1464,703,3
1464,307,8
1464,309,7
1464,826,2
1464,949,7
1464,46,10
1464,1143,9
1464,1263,6
1464,1536,1
1464,1778,10
1464,158,2
1464,1305,1
1464,1668,3
1464,167,2
1464,840,5
1464,964,8
1464,1703,8
1464,1669,1
1464,1561,9
1464,1164,1
1464,1043,10
1464,570,10
1464,1953,1
1464,298,9
1464,2007,1
1464,1556,10
1464,1313,4
1464,456,4
1464,578,1
1464,579,1
1464,1839,5
1464,737,3
1464,72,3
1464,1439,1
1464,1051,2
1464,585,10
1464,1325,5
1464,741,10
1464,862,1
1464,1289,1
1464,745,5
1464,229,6
1464,505,2
1464,905,8
1464,1966,6
1221,751,4
1221,1851,7
1221,631,10
1221,511,8
1221,1299,4
1221,910,1
1221,12,9
1221,16,3
1221,1591,10
1221,1195,8
1221,241,10
1221,483,2
1221,881,9
1221,886,2
1221,1221,6
1221,1629,4
1221,1904,4
1221,1988,10
1221,28,1
1221,1484,9
1221,1362,9
1221,1875,5
1221,1874,1
1221,1357,8
1221,774,8
1221,136,3
1221,1235,7
1221,539,10
1221,819,5
1221,1132,6
1221,1494,1
1221,780,2
1221,662,6
1221,267,1
1221,785,9
1221,424,8
1221,700,6
1221,1806,6
1221,308,1
1221,309,10
1221,707,3
1221,45,8
1221,1810,1
1221,397,6
1221,1776,2
1221,1897,5
1221,1534,4
1221,278,1
1221,1895,5
1221,1256,10
1221,1498,1
1221,1652,6
1221,954,1
1221,558,10
1221,1817,7
1221,1419,7
1221,54,5
1221,1032,9
1221,1393,7
1221,1151,5
1221,1272,3
1221,1271,4
1221,1266,6
1221,1024,3
1221,1709,1
1221,604,10
1221,1944,6
1221,1669,6
1221,1286,2
1221,2011,7
1221,292,6
1221,691,6
1221,1711,8
1221,695,8
1221,1039,2
1221,1831,8
1221,1797,6
1221,334,10
1221,1035,4
1221,732,8
1221,75,3
1221,1834,8
1221,1559,9
1221,1297,3
1221,1054,6
1221,2022,3
1221,1174,7
1221,2020,8
1221,187,4
1221,1600,10
1221,1684,3
1221,1683,3
1221,745,3
1221,1606,4
1221,1848,4
1221,507,5
1221,1725,10
1221,1604,7
1463,1461,1
1463,990,4
1463,1613,2
1463,356,6
1463,634,7
1463,515,9
1463,96,8
1463,1857,2
1463,1339,1
1463,242,10
1463,761,4
1463,885,1
1463,249,9
1463,7,4
1463,801,6
1463,1905,2
1463,769,10
1463,1867,5
1463,25,8
1463,1482,7
1463,375,4
1463,1513,5
1463,1511,4
1463,1236,7
1463,135,7
1463,499,9
1463,1871,6
1463,777,3
1463,535,1
1463,1917,4
1463,539,2
1463,1759,7
1463,1130,3
1463,261,1
1463,384,2
1463,264,2
1463,1645,2
1463,145,10
1463,421,4
1463,146,10
1463,544,8
1463,1807,3
1463,1927,7
1463,704,7
1463,1925,7
1463,947,1
1463,948,4
1463,1769,1
1463,1801,9
1463,49,4
1463,1385,4
1463,390,4
1463,790,9
1463,274,7
1463,1415,9
1463,155,9
1463,673,8
1463,1655,5
1463,950,1
1463,279,8
1463,1014,6
1463,1410,1
1463,159,10
1463,314,9
1463,833,9
1463,954,5
1463,52,10
1463,1934,6
1463,59,8
1463,1396,1
1463,165,7
1463,1821,6
1463,442,8
1463,1666,10
1463,200,7
1463,201,6
1463,1827,3
1463,727,9
1463,849,1
1463,1669,1
1463,65,1
1463,1040,10
1463,571,4
1463,1833,1
1463,574,10
1463,1676,6
1463,214,5
1463,1719,8
1463,339,2
1463,858,8
1463,1717,4
1463,618,5
1463,74,5
1463,187,6
1463,1326,9
1463,1964,1
1463,1600,4
1463,1444,4
1463,1563,4
1463,1609,10
800,990,2
800,1975,6
800,1730,3
800,599,7
800,1695,6
800,1970,5
800,996,1
800,238,3
800,1452,5
800,999,3
800,16,6
800,1197,9
800,483,5
800,241,8
800,1503,3
800,1741,10
800,368,8
800,369,4
800,767,9
800,406,5
800,1362,2
800,251,4
800,131,10
800,1874,1
800,1115,3
800,1477,9
800,1752,9
800,931,1
800,659,1
800,1090,8
800,1525,3
800,1404,1
800,385,9
800,1644,2
800,541,5
800,1400,5
800,664,5
800,665,7
800,148,7
800,269,10
800,820,1
800,942,7
800,822,4
800,668,4
800,40,3
800,947,4
800,1922,3
800,1526,8
800,1382,8
800,1019,8
800,1932,6
800,155,7
800,1139,7
800,673,7
800,1775,5
800,1654,10
800,279,5
800,1378,2
800,710,8
800,952,1
800,57,9
800,1550,9
800,1790,8
800,286,1
800,1788,3
800,1148,7
800,1785,3
800,1420,9
800,568,8
800,1661,5
800,844,2
800,727,5
800,292,3
800,1677,5
800,1676,8
800,333,4
800,1675,9
800,852,1
800,1310,7
800,1277,9
800,615,2
800,738,2
800,2023,6
800,1450,4
800,1691,5
800,188,2
800,464,4
800,1203,4
800,1048,10
800,2015,5
800,1046,2
800,347,5
800,1287,8
800,868,6
800,1728,2
800,905,9
800,1846,1
802,907,6
802,1582,2
802,1340,2
802,1613,6
802,477,8
802,357,3
802,1573,6
802,756,7
802,91,5
802,879,1
802,638,8
802,518,3
802,19,5
802,1350,2
802,360,7
802,1349,7
802,881,8
802,1468,10
802,1501,4
802,125,5
802,885,2
802,1586,5
802,1223,1
802,803,2
802,1748,8
802,1505,8
802,28,3
802,1121,4
802,891,4
802,1875,10
802,1633,2
802,1874,3
802,1596,6
802,897,10
802,1992,1
802,812,9
802,1917,10
802,938,10
802,1097,5
802,1371,6
802,1523,9
802,665,3
802,544,1
802,303,3
802,307,1
802,41,3
802,1803,6
802,1801,10
802,310,5
802,432,3
802,1378,9
802,555,4
802,313,1
802,1650,6
802,558,10
802,319,3
802,1814,9
802,1390,10
802,1786,7
802,1661,2
802,327,4
802,603,9
802,725,9
802,605,10
802,1705,6
802,63,5
802,68,4
802,69,9
802,1285,9
802,173,8
802,330,7
802,1711,9
802,1675,10
802,334,8
802,697,7
802,1431,5
802,614,5
802,736,6
802,1717,7
802,72,8
802,77,9
802,1451,1
802,1054,8
802,1569,4
802,188,8
802,1689,5
802,1687,10
802,1566,1
802,1169,10
802,2015,7
802,621,7
802,1201,10
802,1685,2
802,1167,7
802,504,8
802,1609,5
802,906,7
803,89,4
803,1580,3
803,1182,1
803,471,8
803,1855,6
803,596,2
803,112,2
803,633,6
803,757,9
803,518,4
803,95,7
803,12,7
803,1990,6
803,1075,7
803,1590,10
803,480,10
803,360,7
803,1107,9
803,520,4
803,4,1
803,885,2
803,1907,6
803,800,5
803,405,8
803,801,7
803,1905,6
803,1749,6
803,1901,1
803,21,8
803,1242,8
803,1120,4
803,130,2
803,1754,2
803,498,10
803,1356,10
803,137,7
803,931,10
803,934,7
803,1637,2
803,141,6
803,540,9
803,784,1
803,664,2
803,1641,6
803,1245,10
803,943,9
803,307,9
803,397,7
803,552,4
803,1897,5
803,1378,7
803,1774,3
803,1256,9
803,434,7
803,435,3
803,710,1
803,799,6
803,1938,9
803,319,3
803,839,7
803,1791,7
803,1274,7
803,1271,1
803,1391,10
803,1701,3
803,1303,10
803,960,2
803,322,3
803,1266,1
803,964,5
803,603,2
803,1707,5
803,847,5
803,1669,9
803,1944,7
803,609,7
803,1306,2
803,293,3
803,692,4
803,1712,4
803,1679,7
803,1312,7
803,1950,8
803,1672,4
803,855,9
803,734,5
803,219,9
803,1834,2
803,79,2
803,2021,4
803,462,10
803,1720,8
803,1203,1
803,1202,6
803,1047,5
803,621,3
803,1607,2
803,84,10
803,1727,5
805,591,10
805,350,5
805,751,2
805,1731,3
805,1179,4
805,755,9
805,1073,10
805,240,1
805,1228,10
805,2,5
805,487,1
805,762,10
805,1466,7
805,1221,8
805,1067,5
805,800,1
805,1906,2
805,807,4
805,929,5
805,1482,3
805,373,4
805,1237,6
805,1995,5
805,1356,3
805,1234,2
805,1113,9
805,1079,3
805,414,7
805,139,8
805,931,1
805,811,7
805,1914,5
805,1518,5
805,382,3
805,1093,10
805,384,4
805,780,10
805,782,2
805,783,6
805,1644,6
805,266,6
805,1246,3
805,821,8
805,1089,10
805,1407,9
805,827,8
805,829,10
805,1384,7
805,1652,3
805,678,7
805,1814,8
805,53,10
805,58,7
805,1031,5
805,1152,5
805,1668,4
805,1943,10
805,201,6
805,961,4
805,840,4
805,1301,4
805,962,8
805,325,2
805,1705,5
805,1682,9
805,1560,3
805,450,2
805,451,2
805,297,7
805,572,5
805,1711,7
805,1831,4
805,1159,21
805,850,4
805,458,7
805,338,2
805,734,9
805,613,2
805,736,5
805,738,9
805,617,4
805,75,6
805,79,1
805,1053,1
805,1173,5
805,582,4
805,1965,7
805,102,3
805,586,7
805,1169,10
805,1840,4
805,1201,6
805,2014,4
805,1320,2
805,106,2
805,623,5
805,900,6
805,229,1
805,508,2
805,1208,1
806,1976,2
806,1974,3
806,1059,8
806,756,4
806,515,9
806,1616,1
806,1339,5
806,1473,5
806,1191,6
806,242,10
806,243,9
806,1501,9
806,366,2
806,1741,7
806,1628,1
806,1627,8
806,1989,6
806,1900,1
806,1084,5
806,493,3
806,495,3
806,1116,2
806,1114,8
806,533,2
806,931,7
806,810,3
806,936,1
806,1516,8
806,32,7
806,1525,1
806,784,9
806,389,8
806,269,3
806,1124,2
806,425,1
806,943,7
806,1807,3
806,306,9
806,308,8
806,1408,5
806,1801,2
806,45,8
806,1139,2
806,155,1
806,673,2
806,1776,2
806,431,7
806,1258,5
806,399,9
806,1499,7
806,1257,3
806,1653,4
806,950,10
806,1135,10
806,710,3
806,713,8
806,318,2
806,716,10
806,839,3
806,719,6
806,1792,9
806,1550,4
806,1154,4
806,1791,4
806,1031,6
806,160,2
806,1547,6
806,1667,6
806,203,9
806,447,2
806,206,7
806,602,8
806,965,5
806,725,5
806,1827,3
806,1945,6
806,293,2
806,1799,4
806,1797,8
806,1432,4
806,1311,1
806,2003,7
806,975,2
806,736,10
806,859,7
806,2021,1
806,1206,8
806,2019,8
806,1963,3
806,2018,10
806,1566,5
806,1324,10
806,1444,6
806,2016,6
806,621,6
806,2015,10
806,1443,7
806,1441,5
806,745,1
808,907,9
808,908,9
808,1186,2
808,1184,8
808,596,1
808,475,1
808,1179,6
808,632,7
808,1057,10
808,910,10
808,638,1
808,1617,7
808,362,4
808,364,8
808,485,2
808,1623,5
808,761,1
808,1105,3
808,123,4
808,1742,4
808,1588,9
808,1224,9
808,1465,5
808,5,1
808,405,6
808,1509,6
808,804,9
808,1628,1
808,1748,4
808,1080,9
808,1087,8
808,1086,8
808,1085,1
808,1360,10
808,1239,1
808,771,10
808,1754,1
808,652,7
808,1115,7
808,1751,1
808,1871,7
808,655,5
808,1991,2
808,536,3
808,1917,6
808,1516,5
808,35,3
808,1132,4
808,780,5
808,1645,7
808,1247,8
808,1246,3
808,1763,6
808,822,6
808,426,5
808,824,1
808,1528,6
808,390,6
808,1261,9
808,154,2
808,431,10
808,432,8
808,399,3
808,1531,1
808,1772,10
808,314,3
808,1254,4
808,678,8
808,559,10
808,714,5
808,839,4
808,560,1
808,605,5
808,1705,1
808,1703,2
808,1162,8
808,1283,1
808,294,7
808,297,6
808,210,10
808,1674,8
808,974,4
808,732,6
808,612,10
808,617,1
808,1691,3
808,1722,5
808,1568,3
808,1843,4
808,101,5
808,1566,9
808,2014,3
808,1320,10
808,900,2
808,1848,10
808,86,5
808,905,8
808,1725,5
1000,352,7
1000,870,8
1000,2029,4
1000,1974,5
1000,1214,1
1000,1333,7
1000,754,8
1000,755,3
1000,1616,4
1000,1218,9
1000,918,5
1000,1470,5
1000,1105,5
1000,761,10
1000,1500,1
1000,400,1
1000,884,7
1000,1861,10
1000,1982,2
1000,889,4
1000,927,6
1000,1868,6
1000,1358,3
1000,135,9
1000,1874,4
1000,652,6
1000,895,2
1000,136,10
1000,653,5
1000,654,8
1000,931,1
1000,933,3
1000,1637,5
1000,34,9
1000,1098,5
1000,261,7
1000,1887,3
1000,1645,5
1000,387,10
1000,1522,8
1000,1521,2
1000,302,9
1000,1760,3
1000,822,3
1000,823,7
1000,946,6
1000,1381,10
1000,1932,6
1000,1778,6
1000,1777,4
1000,1656,5
1000,1413,9
1000,1930,5
1000,432,7
1000,433,9
1000,798,9
1000,955,2
1000,1818,6
1000,1938,3
1000,1813,3
1000,839,1
1000,1792,9
1000,1032,10
1000,280,10
1000,1305,1
1000,1426,3
1000,1387,9
1000,447,6
1000,1023,7
1000,206,6
1000,328,9
1000,1707,8
1000,607,10
1000,1946,9
1000,65,9
1000,67,3
1000,1680,1
1000,573,4
1000,1556,8
1000,1798,7
1000,179,7
1000,975,1
1000,734,1
1000,78,6
1000,1290,5
1000,1448,3
1000,341,8
1000,2018,7
1000,2017,8
1000,983,9
1000,1200,3
1000,2014,6
1000,1563,5
1000,1166,7
1000,623,3
1000,989,5
1000,1209,8
1000,1449,8
1242,1066,6
1242,1186,10
1242,191,2
1242,1185,8
1242,1063,7
1242,195,6
1242,594,5
1242,991,10
1242,1215,4
1242,1699,3
1242,993,3
1242,1214,10
1242,631,7
1242,1697,1
1242,753,9
1242,754,2
1242,1574,1
1242,479,2
1242,1452,1
1242,90,4
1242,635,7
1242,1979,7
1242,1616,10
1242,918,1
1242,1107,2
1242,1623,5
1242,365,1
1242,1587,2
1242,1586,5
1242,1464,7
1242,248,1
1242,1342,9
1242,645,8
1242,887,2
1242,802,7
1242,1868,4
1242,808,9
1242,255,10
1242,1358,9
1242,1512,2
1242,1598,1
1242,654,2
1242,896,1
1242,34,7
1242,1374,6
1242,1252,8
1242,1371,5
1242,385,1
1242,1008,4
1242,1646,8
1242,1886,6
1242,1883,6
1242,788,8
1242,821,9
1242,1485,8
1242,1928,4
1242,945,7
1242,1020,8
1242,271,5
1242,1019,4
1242,671,10
1242,1810,10
1242,1137,2
1242,159,6
1242,435,7
1242,714,1
1242,50,9
1242,54,8
1242,1153,5
1242,162,3
1242,442,3
1242,1662,9
1242,601,7
1242,569,9
1242,1307,9
1242,1669,1
1242,1163,2
1242,173,2
1242,692,8
1242,1799,8
1242,1556,1
1242,333,10
1242,1674,2
1242,1430,2
1242,1155,7
1242,1448,1
1242,187,8
1242,980,9
1242,860,1
1242,1566,2
1242,466,4
1242,1840,3
1242,467,2
1242,2015,2
1242,1443,3
1242,1167,8
1242,1320,6
1242,1166,1
1242,106,6
1242,1329,1
1242,1604,8
1484,1581,7
1484,1060,10
1484,234,6
1484,752,5
1484,996,9
1484,514,7
1484,1617,8
1484,1908,4
1484,361,4
1484,1348,10
1484,882,8
1484,761,2
1484,1468,7
1484,883,8
1484,1466,7
1484,1983,5
1484,247,10
1484,1188,2
1484,1342,6
1484,405,7
1484,9,8
1484,804,1
1484,808,9
1484,23,5
1484,29,7
1484,1242,1
1484,1087,2
1484,1241,10
1484,1756,3
1484,496,8
1484,377,5
1484,1870,4
1484,1519,9
1484,1879,10
1484,938,8
1484,1637,1
1484,1636,2
1484,1098,6
1484,1493,4
1484,1093,10
1484,384,6
1484,1005,9
1484,300,9
1484,544,4
1484,786,10
1484,1366,7
1484,547,10
1484,944,2
1484,828,1
1484,1769,6
1484,1405,1
1484,1020,6
1484,675,7
1484,1651,1
1484,1539,2
1484,281,7
1484,682,3
1484,286,2
1484,1424,1
1484,201,9
1484,565,3
1484,203,8
1484,205,1
1484,722,8
1484,846,3
1484,209,2
1484,1948,7
1484,69,10
1484,1041,3
1484,1281,8
1484,451,6
1484,1557,10
1484,453,3
1484,1556,4
1484,970,1
1484,1796,9
1484,1673,3
1484,1034,7
1484,735,7
1484,72,3
1484,738,2
1484,78,9
1484,460,8
1484,1843,9
1484,1048,9
1484,587,6
1484,742,5
1484,1322,8
1484,985,8
1484,468,5
1484,1683,1
1484,1441,4
1484,1287,4
1484,987,10
1484,866,10
1484,1608,8
1484,506,1
1484,508,1
1484,1604,4
1482,1582,10
1482,1185,4
1482,791,6
1482,352,7
1482,793,10
1482,111,2
1482,1810,8
1482,156,8
1482,1137,9
1482,1335,2
1482,553,10
1482,598,3
1482,1532,2
1482,1135,6
1482,1773,2
1482,358,3
1482,1376,7
1482,634,5
1482,678,1
1482,1133,1
1482,316,6
1482,878,2
1482,758,5
1482,1859,9
1482,1735,4
1482,2000,7
1482,1472,1
1482,242,8
1482,1106,7
1482,683,2
1482,562,4
1482,1028,1
1482,762,9
1482,1224,7
1482,1069,9
1482,1343,10
1482,1907,10
1482,527,7
1482,1707,6
1482,1905,5
1482,407,3
1482,1629,1
1482,649,3
1482,1746,2
1482,1919,2
1482,1044,5
1482,1088,2
1482,1000,3
1482,250,3
1482,173,8
1482,252,7
1482,331,9
1482,1634,5
1482,1952,4
1482,211,3
1482,1874,1
1482,135,7
1482,1753,8
1482,851,7
1482,1477,3
1482,1950,10
1482,697,8
1482,1553,6
1482,1233,4
1482,733,2
1482,777,3
1482,1111,6
1482,1793,4
1482,73,3
1482,1913,10
1482,938,6
1482,1515,6
1482,1010,8
1482,1373,10
1482,181,2
1482,143,6
1482,1008,9
1482,1645,6
1482,1326,1
1482,266,6
1482,421,9
1482,1841,4
1482,344,9
1482,1401,3
1482,1047,4
1482,148,3
1482,1320,3
1482,1683,6
1482,1808,8
1482,823,8
1482,549,8
1482,505,1
1482,948,3
1482,1726,4
1482,708,4
1481,199,10
1481,112,1
1481,1577,7
1481,993,9
1481,1972,7
1481,752,3
1481,511,2
1481,1971,6
1481,514,5
