1226,1697,2
1226,356,10
1226,874,7
1226,753,7
1226,1970,2
1226,997,10
1226,635,10
1226,636,4
1226,11,8
1226,919,9
1226,364,1
1226,1226,1
1226,1743,7
1226,246,10
1226,488,7
1226,886,2
1226,644,4
1226,1342,6
1226,407,2
1226,1868,6
1226,929,7
1226,1242,6
1226,1086,9
1226,492,10
1226,130,4
1226,493,1
1226,1877,1
1226,495,5
1226,1910,3
1226,135,2
1226,1752,3
1226,139,6
1226,1918,6
1226,537,5
1226,1636,1
1226,1891,3
1226,381,3
1226,382,4
1226,780,2
1226,1920,7
1226,1882,5
1226,824,1
1226,828,8
1226,391,9
1226,1536,4
1226,1535,2
1226,1654,6
1226,1379,5
1226,158,7
1226,711,7
1226,957,10
1226,1538,7
1226,1426,9
1226,1942,10
1226,685,4
1226,1147,4
1226,566,6
1226,1146,2
1226,689,8
1226,1826,5
1226,849,1
1226,728,8
1226,1160,4
1226,1679,3
1226,177,2
1226,1436,3
1226,298,2
1226,1315,6
1226,1039,2
1226,1399,1
1226,610,8
1226,335,7
1226,1439,7
1226,76,9
1226,1054,3
1226,1448,5
1226,1326,7
1226,740,5
1226,1445,6
1226,345,3
1226,1322,3
1226,863,1
1226,1047,5
1226,1441,7
1226,2013,6
1226,228,7
1226,108,9
1226,626,7
1226,1607,8
1226,508,4
1226,85,8
1468,89,9
1468,1340,9
1468,472,8
1468,475,1
1468,1611,4
1468,1335,8
1468,1213,5
1468,116,7
1468,1331,9
1468,998,6
1468,1619,3
1468,1736,9
1468,1219,3
1468,1594,4
1468,1071,3
1468,1,10
1468,1346,4
1468,7,8
1468,524,8
1468,404,8
1468,525,10
1468,648,1
1468,1242,7
1468,1088,3
1468,891,6
1468,496,4
1468,1874,2
1468,531,8
1468,1871,1
1468,536,9
1468,1915,5
1468,1914,2
1468,1090,2
1468,1372,4
1468,1250,2
1468,141,1
1468,1093,2
1468,144,6
1468,265,2
1468,420,9
1468,1126,6
1468,1246,8
1468,422,9
1468,785,2
1468,1003,4
1468,1365,8
1468,1021,2
1468,1141,6
1468,392,3
1468,1898,5
1468,1655,1
1468,158,3
1468,1895,5
1468,1651,10
1468,436,3
1468,953,10
1468,557,2
1468,558,3
1468,161,2
1468,1547,10
1468,1425,1
1468,1302,1
1468,1665,5
1468,444,5
1468,961,9
1468,720,10
1468,841,1
1468,1265,6
1468,966,10
1468,848,10
1468,1306,1
1468,1944,3
1468,1283,2
1468,1282,3
1468,1040,4
1468,297,8
1468,298,3
1468,211,4
1468,2006,8
1468,1313,9
1468,179,3
1468,697,4
1468,455,10
1468,1713,2
1468,1293,6
1468,184,3
1468,581,5
1468,1601,10
1468,1325,9
1468,1446,10
1468,1324,10
1468,740,10
1468,103,10
1468,2013,4
1468,624,9
1468,988,9
1468,1969,1
1468,1968,2
1468,629,9
1467,1610,2
1467,751,4
1467,1619,2
1467,95,4
1467,639,10
1467,1738,1
1467,1857,8
1467,1977,2
1467,1190,3
1467,1472,9
1467,1228,8
1467,641,9
1467,1225,2
1467,763,8
1467,885,2
1467,249,7
1467,525,1
1467,889,1
1467,1905,6
1467,1749,7
1467,1506,3
1467,1901,8
1467,1910,9
1467,1118,2
1467,1875,5
1467,531,2
1467,135,2
1467,1115,4
1467,1235,1
1467,1356,2
1467,1630,9
1467,1476,2
1467,1870,2
1467,1078,7
1467,815,3
1467,1759,4
1467,32,8
1467,1093,7
1467,1006,1
1467,1123,7
1467,700,6
1467,1243,7
1467,669,2
1467,428,3
1467,1922,4
1467,1381,9
1467,1380,10
1467,1899,1
1467,1897,6
1467,1776,10
1467,1413,2
1467,1775,8
1467,796,4
1467,554,10
1467,951,1
1467,1651,5
1467,1255,1
1467,712,9
1467,836,6
1467,838,9
1467,1933,4
1467,55,4
1467,56,5
1467,1670,2
1467,1031,7
1467,280,4
1467,1425,7
1467,1028,2
1467,1662,2
1467,1387,2
1467,601,10
1467,849,3
1467,1549,10
1467,1307,1
1467,65,1
1467,66,7
1467,290,6
1467,1162,1
1467,293,3
1467,175,9
1467,1952,5
1467,2007,2
1467,695,5
1467,1158,6
1467,1796,10
1467,1795,7
1467,1156,9
1467,1673,7
1467,457,2
1467,1430,7
1467,738,7
1467,1439,6
1467,1690,10
1467,345,2
1467,1169,10
1467,226,3
1467,746,7
1466,1186,1
1466,1180,1
1466,1338,9
1466,1459,6
1466,993,2
1466,1731,3
1466,1698,8
1466,752,10
1466,1575,6
1466,2025,1
1466,755,3
1466,118,8
1466,516,4
1466,1592,2
1466,364,10
1466,3,8
1466,521,6
1466,1102,2
1466,920,5
1466,9,3
1466,526,2
1466,1905,9
1466,1627,7
1466,1088,3
1466,1482,10
1466,1481,5
1466,250,10
1466,130,6
1466,374,4
1466,496,3
1466,134,7
1466,1754,10
1466,531,1
1466,1874,2
1466,1098,4
1466,261,4
1466,1921,7
1466,148,2
1466,1003,3
1466,1761,5
1466,1485,3
1466,942,2
1466,1806,6
1466,309,9
1466,1407,4
1466,1922,2
1466,44,4
1466,1021,9
1466,1535,10
1466,276,3
1466,1414,5
1466,1930,5
1466,794,8
1466,553,4
1466,278,5
1466,1654,3
1466,1410,10
1466,1014,5
1466,834,3
1466,317,4
1466,714,3
1466,718,7
1466,1933,6
1466,1396,8
1466,164,5
1466,1701,10
1466,964,10
1466,722,4
1466,327,10
1466,844,1
1466,60,5
1466,65,8
1466,67,3
1466,297,1
1466,177,4
1466,1952,5
1466,1037,7
1466,456,1
1466,1673,2
1466,458,2
1466,217,8
1466,459,1
1466,978,3
1466,859,2
1466,1295,9
1466,1052,1
1466,580,4
1466,1290,3
1466,1844,7
1466,1964,3
1466,2018,10
1466,983,3
1466,862,10
1466,2014,6
1466,1683,3
1466,987,2
1466,906,1
1466,87,5
5,592,9
5,471,10
5,1579,6
5,1457,1
5,478,3
5,238,2
5,758,10
5,914,10
5,1472,1
5,1075,2
5,1071,7
5,365,7
5,1621,5
5,1224,1
5,1343,3
5,403,4
5,1902,1
5,1505,2
5,927,8
5,251,7
5,1118,2
5,497,9
5,256,4
5,1874,2
5,652,2
5,1994,8
5,810,8
5,658,2
5,815,2
5,1515,8
5,1373,2
5,1491,4
5,265,6
5,1920,9
5,1369,5
5,1004,3
5,389,8
5,1367,10
5,1003,6
5,545,7
5,1804,9
5,1649,3
5,1769,5
5,1263,6
5,1383,4
5,1931,2
5,276,7
5,1776,2
5,1137,1
5,556,9
5,558,4
5,559,2
5,1818,9
5,1938,9
5,1789,4
5,440,10
5,286,6
5,683,9
5,1821,9
5,168,10
5,960,7
5,1785,4
5,962,3
5,963,7
5,204,9
5,601,10
5,448,2
5,328,7
5,966,9
5,208,7
5,64,5
5,1044,5
5,173,6
5,1160,5
5,1954,4
5,451,4
5,1557,9
5,1159,22
5,575,5
5,1433,3
5,1156,1
5,975,4
5,734,4
5,736,7
5,1318,10
5,1571,10
5,1174,6
5,1842,9
5,222,9
5,1048,8
5,1684,2
5,1562,3
5,624,3
5,82,7
5,868,1
5,1329,1
5,1604,4
5,1449,10
1223,908,9
1223,909,8
1223,1186,8
1223,191,8
1223,1182,8
1223,470,1
1223,1854,3
1223,475,3
1223,993,1
1223,1335,2
1223,1852,6
1223,1577,10
1223,1973,2
1223,476,2
1223,1730,3
1223,1059,1
1223,2026,7
1223,90,5
1223,1694,10
1223,756,6
1223,483,7
1223,1104,5
1223,366,6
1223,367,5
1223,1587,2
1223,1465,8
1223,885,2
1223,489,10
1223,1748,1
1223,1901,1
1223,1919,6
1223,1242,5
1223,1480,9
1223,1998,8
1223,1117,6
1223,259,6
1223,384,5
1223,1887,5
1223,1644,9
1223,1642,4
1223,268,9
1223,786,5
1223,149,9
1223,425,5
1223,1802,3
1223,390,8
1223,1776,7
1223,310,9
1223,1376,5
1223,556,1
1223,1650,9
1223,558,10
1223,437,6
1223,319,10
1223,836,1
1223,717,8
1223,1934,6
1223,55,5
1223,1396,9
1223,1791,2
1223,1391,5
1223,561,9
1223,1786,10
1223,685,7
1223,721,2
1223,1662,5
1223,1386,3
1223,1306,6
1223,69,2
1223,1044,10
1223,1682,9
1223,2012,3
1223,1557,1
1223,575,9
1223,1038,1
1223,576,2
1223,973,8
1223,1310,5
1223,733,3
1223,735,9
1223,1559,3
1223,1173,9
1223,1601,4
1223,1722,7
1223,1205,4
1223,1049,10
1223,465,3
1223,1444,6
1223,1443,3
1223,1321,10
1223,987,8
1223,1609,7
1223,1608,3
1223,1729,5
1223,1728,8
1223,1848,1
1223,903,6
1223,1967,9
1222,1580,3
1222,1458,1
1222,1576,2
1222,1695,10
1222,754,9
1222,513,10
1222,758,1
1222,1735,6
1222,19,8
1222,1198,5
1222,1624,1
1222,1105,8
1222,125,10
1222,249,6
1222,1109,8
1222,1229,7
1222,1080,7
1222,26,4
1222,1363,2
1222,250,10
1222,130,5
1222,1118,2
1222,1633,10
1222,893,8
1222,1873,5
1222,1510,4
1222,1232,5
1222,815,4
1222,816,8
1222,1913,7
1222,31,2
1222,1770,1
1222,140,1
1222,262,10
1222,1008,1
1222,541,7
1222,1886,5
1222,1765,7
1222,1643,1
1222,542,6
1222,1126,1
1222,1124,1
1222,788,1
1222,428,6
1222,947,10
1222,1527,3
1222,1647,9
1222,1811,3
1222,155,7
1222,1898,2
1222,1654,9
1222,1377,19
1222,159,4
1222,435,7
1222,1772,7
1222,316,7
1222,679,9
1222,438,2
1222,1818,7
1222,1814,3
1222,1934,3
1222,1393,2
1222,1305,7
1222,682,10
1222,561,1
1222,1789,9
1222,287,8
1222,1666,9
1222,1148,1
1222,686,2
1222,1301,2
1222,1662,7
1222,447,7
1222,448,10
1222,328,7
1222,1827,9
1222,1953,8
1222,1555,3
1222,1796,1
1222,1795,6
1222,1156,10
1222,611,7
1222,734,6
1222,738,4
1222,1715,8
1222,1569,6
1222,1447,10
1222,1204,6
1222,2017,1
1222,621,10
1222,1288,4
1222,1287,1
1222,504,4
1222,988,10
1222,1729,9
1222,1608,1
1222,903,5
1222,507,5
1222,906,9
1464,1186,5
1464,1065,6
1464,196,4
1464,230,9
1464,197,5
1464,1336,1
1464,1457,8
1464,112,5
1464,1696,3
1464,1575,9
1464,93,4
1464,1198,2
1464,1197,4
1464,1075,9
1464,360,10
1464,240,2
1464,1744,6
1464,1622,2
1464,366,4
1464,1225,6
1464,369,4
1464,1907,7
1464,9,2
1464,527,1
1464,1629,5
1464,925,1
1464,1081,3
1464,891,5
1464,771,10
1464,1358,6
1464,652,8
1464,1115,4
1464,653,4
1464,259,8
1464,656,9
1464,1917,10
1464,1999,2
1464,384,2
1464,1007,10
1464,1886,1
1464,145,9
1464,421,9
1464,147,4
1464,1366,5
1464,1641,1
1464,424,5
1464,1365,8
1464,944,1
1464,1529,7
1464,828,4
1464,1768,3
1464,392,8
1464,1777,3
1464,1139,6
1464,397,1
1464,1413,6
1464,1014,10
1464,1134,9
1464,1254,4
1464,1892,4
1464,1819,3
1464,558,7
1464,679,10
1464,1938,8
1464,53,5
1464,1658,5
1464,56,5
1464,1790,5
1464,1273,1
1464,200,6
1464,1820,4
1464,601,10
1464,207,7
1464,726,8
1464,605,9
1464,63,2
1464,1945,6
1464,1669,1
1464,1042,3
1464,971,9
1464,1313,10
1464,1157,7
1464,214,1
1464,975,10
1464,978,7
1464,1716,10
1464,1836,4
1464,181,2
1464,185,4
1464,1170,2
1464,1446,7
1464,1324,2
1464,344,5
1464,1169,4
1464,104,3
1464,1685,4
1464,864,10
1464,867,2
1464,507,7
1464,1208,7
1221,1462,7
1221,191,1
1221,2029,9
1221,112,10
1221,476,4
1221,751,6
1221,1213,9
1221,1972,1
1221,598,8
1221,1696,6
1221,1575,9
1221,2025,1
1221,1057,5
1221,1616,8
1221,1735,4
1221,1195,1
1221,1072,10
1221,483,10
1221,1503,9
1221,881,6
1221,486,2
1221,124,7
1221,1464,9
1221,1904,4
1221,925,8
1221,28,5
1221,1242,6
1221,1482,2
1221,1084,2
1221,1083,6
1221,1238,2
1221,1874,1
1221,377,6
1221,531,3
1221,499,4
1221,1597,2
1221,535,5
1221,1914,8
1221,33,4
1221,1011,6
1221,1094,1
1221,383,4
1221,263,4
1221,1646,6
1221,782,1
1221,422,2
1221,1003,8
1221,665,7
1221,946,1
1221,705,10
1221,1529,10
1221,1408,10
1221,1922,9
1221,1647,7
1221,396,7
1221,672,7
1221,793,2
1221,1377,3
1221,1652,10
1221,1133,3
1221,1938,10
1221,1154,1
1221,1822,1
1221,1942,4
1221,441,9
1221,1666,7
1221,1940,1
1221,289,2
1221,202,8
1221,720,9
1221,1146,2
1221,1783,7
1221,724,4
1221,604,7
1221,208,4
1221,176,9
1221,297,9
1221,694,1
1221,971,10
1221,1434,8
1221,2004,3
1221,1431,3
1221,1551,2
1221,859,6
1221,1318,3
1221,462,4
1221,1448,1
1221,1722,10
1221,221,2
1221,1688,10
1221,981,9
1221,741,4
1221,588,5
1221,105,7
1221,627,5
1221,1606,6
1221,903,9
1221,1209,1
1221,1968,7
1221,1208,8
1463,1461,9
1463,1184,9
1463,590,10
1463,992,3
1463,1699,1
1463,750,4
1463,1611,9
1463,1457,4
1463,233,6
1463,1574,5
1463,633,5
1463,1695,7
1463,876,9
1463,1177,5
1463,91,2
1463,14,5
1463,1073,2
1463,1193,9
1463,1745,10
1463,1,8
1463,1345,7
1463,1466,10
1463,1465,1
1463,1586,4
1463,1343,2
1463,1100,5
1463,1907,6
1463,923,6
1463,802,10
1463,133,2
1463,134,4
1463,1479,6
1463,1237,5
1463,1476,2
1463,1354,4
1463,1232,4
1463,810,2
1463,1638,4
1463,938,10
1463,1890,7
1463,1251,2
1463,660,2
1463,265,6
1463,541,4
1463,784,2
1463,1764,3
1463,389,1
1463,1366,9
1463,1761,2
1463,945,10
1463,1408,6
1463,156,6
1463,277,4
1463,1655,9
1463,157,10
1463,1775,7
1463,1378,6
1463,557,1
1463,716,4
1463,1394,2
1463,1701,2
1463,683,2
1463,1788,6
1463,1027,2
1463,1146,7
1463,567,1
1463,722,10
1463,967,2
1463,1824,9
1463,1669,6
1463,1440,4
1463,1681,9
1463,1435,5
1463,1036,10
1463,1674,6
1463,731,9
1463,1432,3
1463,2003,3
1463,457,3
1463,976,4
1463,459,2
1463,219,7
1463,1319,8
1463,1955,5
1463,2023,10
1463,1055,8
1463,1175,9
1463,184,2
1463,581,5
1463,1325,1
1463,1842,2
1463,740,8
1463,103,5
1463,467,9
1463,1960,7
1463,623,2
1463,868,6
800,1182,6
800,351,1
800,1215,4
800,1731,1
800,994,9
800,1333,5
800,1212,8
800,1299,2
800,516,2
800,94,1
800,914,9
800,1339,2
800,1909,10
800,1350,4
800,1228,2
800,243,7
800,881,6
800,762,3
800,1621,2
800,1346,5
800,1741,9
800,763,9
800,367,8
800,1069,9
800,6,3
800,1342,4
800,648,10
800,1504,3
800,373,10
800,770,9
800,374,8
800,1874,1
800,1631,5
800,412,9
800,897,3
800,1991,10
800,656,3
800,933,9
800,1770,2
800,1494,9
800,1131,2
800,1251,8
800,1097,4
800,381,2
800,1094,7
800,1525,6
800,1007,3
800,540,6
800,541,8
800,302,4
800,665,8
800,308,10
800,1528,4
800,42,9
800,43,7
800,48,2
800,1781,6
800,791,6
800,153,7
800,399,5
800,797,2
800,1255,8
800,1012,10
800,714,2
800,1154,7
800,162,4
800,1270,7
800,1425,7
800,1666,9
800,1543,2
800,203,4
800,602,1
800,64,5
800,1163,1
800,171,2
800,179,4
800,576,8
800,1157,9
800,577,7
800,975,9
800,579,9
800,734,2
800,1717,3
800,583,6
800,1569,7
800,1446,9
800,1720,3
800,1687,9
800,983,3
800,1323,9
800,864,8
800,589,3
800,623,5
800,228,9
800,988,6
800,1607,2
800,1967,1
800,1604,3
802,908,4
802,1186,1
802,473,7
802,1216,6
802,1337,9
802,870,10
802,1974,10
802,631,8
802,1697,9
802,235,5
802,1972,9
802,1455,6
802,1971,5
802,599,4
802,1695,2
802,118,6
802,1218,6
802,14,9
802,480,3
802,1225,3
802,1104,6
802,521,1
802,1587,8
802,1584,4
802,1509,2
802,1482,6
802,371,7
802,1514,10
802,1874,3
802,1478,3
802,1991,10
802,1595,5
802,814,7
802,1090,5
802,263,3
802,1800,4
802,265,10
802,541,9
802,1369,1
802,1247,2
802,1367,5
802,422,9
802,1762,5
802,302,5
802,700,2
802,942,3
802,943,7
802,1806,5
802,1926,6
802,827,2
802,1923,10
802,1536,5
802,1931,8
802,1655,6
802,1412,5
802,432,10
802,1895,9
802,279,3
802,1134,3
802,1497,3
802,716,2
802,1934,3
802,57,8
802,1790,5
802,162,7
802,1029,6
802,288,5
802,1786,1
802,1025,3
802,1024,5
802,204,10
802,569,3
802,1707,4
802,1704,6
802,292,3
802,570,3
802,691,10
802,1832,6
802,852,6
802,615,4
802,859,3
802,617,10
802,1693,10
802,981,8
802,860,1
802,344,2
802,102,3
802,465,6
802,223,9
802,2016,3
802,1961,8
802,1321,10
802,1320,3
802,502,6
802,228,8
802,504,1
802,901,2
802,1727,9
802,87,7
803,909,5
803,1060,1
803,1730,10
803,235,10
803,1333,10
803,2026,10
803,633,2
803,2025,9
803,876,9
803,1056,7
803,91,6
803,877,9
803,515,3
803,1219,1
803,1070,9
803,1589,6
803,1346,7
803,367,7
803,521,6
803,765,4
803,248,10
803,1906,8
803,1904,9
803,929,3
803,28,5
803,1241,4
803,1087,8
803,250,4
803,492,3
803,251,6
803,494,5
803,1876,9
803,650,8
803,1233,1
803,1079,6
803,1595,1
803,1917,10
803,419,8
803,938,4
803,1999,6
803,939,8
803,1252,10
803,140,9
803,780,9
803,1767,6
803,143,7
803,300,4
803,424,4
803,547,4
803,943,9
803,309,4
803,947,2
803,826,6
803,41,1
803,1781,2
803,1021,3
803,150,7
803,1778,9
803,1811,4
803,1897,3
803,796,1
803,158,8
803,1772,7
803,1650,1
803,713,8
803,319,7
803,1274,8
803,321,5
803,563,6
803,1543,4
803,1301,6
803,721,4
803,722,9
803,1709,1
803,206,2
803,604,7
803,1703,8
803,1669,9
803,1306,2
803,1682,7
803,294,8
803,330,6
803,1037,8
803,973,2
803,335,2
803,459,5
803,977,1
803,1958,7
803,618,8
803,1835,6
803,79,7
803,1451,6
803,1290,5
803,462,5
803,1689,8
803,1961,1
803,348,6
803,988,3
803,901,8
803,1727,3
805,191,4
805,1581,10
805,194,1
805,2029,2
805,1456,9
805,476,6
805,632,1
805,1575,7
805,1077,3
805,480,1
805,481,1
805,1106,5
805,1621,7
805,520,10
805,246,2
805,1223,10
805,920,8
805,921,7
805,922,5
805,1749,1
805,929,5
805,1083,3
805,373,2
805,1910,10
805,651,7
805,531,9
805,1115,9
805,1995,1
805,1598,7
805,897,6
805,1078,2
805,1111,1
805,811,8
805,814,9
805,1759,9
805,38,5
805,1495,5
805,782,1
805,267,9
805,1125,9
805,149,8
805,667,1
805,822,10
805,823,4
805,307,3
805,40,8
805,1649,3
805,949,3
805,1405,10
805,1384,9
805,271,5
805,151,6
805,1499,6
805,558,6
805,716,9
805,1271,9
805,285,8
805,1943,4
805,288,6
805,1028,2
805,1269,8
805,565,6
805,324,6
805,1420,2
805,1948,7
805,1705,5
805,1946,5
805,1703,3
805,1681,10
805,290,2
805,690,8
805,1711,6
805,574,10
805,2007,10
805,1159,21
805,212,3
805,335,6
805,2004,1
805,976,8
805,977,7
805,460,5
805,1601,5
805,1324,1
805,1566,7
805,741,4
805,1565,7
805,862,4
805,863,9
805,1046,10
805,106,7
805,866,7
805,229,5
805,504,8
805,746,8
805,109,10
805,902,5
805,507,5
806,592,1
806,471,9
806,231,2
806,1854,6
806,476,3
806,113,3
806,597,1
806,994,7
806,1697,3
806,599,7
806,357,5
806,119,6
806,1735,9
806,1195,10
806,1194,10
806,240,6
806,362,9
806,120,6
806,1866,10
806,1,4
806,1501,9
806,883,9
806,1346,10
806,1466,7
806,523,8
806,1343,6
806,765,10
806,888,8
806,806,8
806,807,7
806,808,2
806,26,5
806,1116,9
806,1237,10
806,1236,8
806,1753,10
806,652,6
806,378,1
806,896,2
806,137,8
806,1871,7
806,655,6
806,1078,9
806,415,3
806,1517,9
806,39,2
806,1011,2
806,1495,10
806,146,3
806,388,8
806,1488,7
806,548,5
806,946,1
806,393,10
806,1777,10
806,1017,1
806,674,10
806,950,10
806,158,1
806,1652,9
806,1498,9
806,1773,7
806,951,6
806,1013,6
806,833,7
806,1818,9
806,1937,8
806,1154,7
806,1792,4
806,1152,10
806,1031,8
806,283,4
806,1390,8
806,682,9
806,1664,10
806,203,5
806,963,9
806,721,8
806,964,4
806,2012,8
806,2008,6
806,1711,4
806,1039,1
806,214,7
806,1673,8
806,337,10
806,1439,6
806,1451,3
806,2021,5
806,1172,3
806,1963,3
806,2017,8
806,983,6
806,862,7
806,588,10
806,2015,1
806,589,3
806,228,6
808,907,9
808,1066,3
808,1580,10
808,1183,1
808,1734,6
808,1976,4
808,113,5
808,117,3
808,757,1
808,1219,3
808,1218,3
808,1076,8
808,1193,2
808,761,1
808,1501,5
808,1104,7
808,1862,4
808,1620,9
808,246,7
808,248,3
808,1101,1
808,1584,10
808,1067,2
808,1508,7
808,808,7
808,1363,7
808,1998,9
808,1910,1
808,892,4
808,893,1
808,1996,4
808,1759,5
808,1758,9
808,1999,3
808,1809,7
808,1253,9
808,1250,9
808,142,9
808,1887,6
808,1128,4
808,1248,9
808,387,6
808,1886,9
808,783,1
808,1368,5
808,1764,3
808,1486,6
808,701,1
808,548,2
808,1803,2
808,706,6
808,1922,1
808,1018,5
808,1810,2
808,310,10
808,1258,8
808,1775,5
808,279,5
808,1652,4
808,1894,1
808,1376,6
808,559,5
808,1812,7
808,1393,8
808,1667,2
808,323,7
808,1422,4
808,1146,8
808,722,6
808,205,7
808,849,10
808,1944,6
808,609,6
808,1561,9
808,173,10
808,1316,6
808,2009,4
808,298,8
808,1710,10
808,2005,4
808,731,9
808,1157,7
808,1834,7
808,2021,5
808,1325,7
808,2017,1
808,587,7
808,983,10
808,105,10
808,1167,9
808,622,1
808,1562,4
808,227,5
808,866,1
808,989,6
808,868,4
808,1605,1
1000,1580,2
1000,271,9
1000,1380,6
1000,1613,7
1000,1139,8
1000,595,8
1000,992,8
1000,399,8
1000,1335,6
1000,1852,2
1000,1730,10
1000,1453,10
1000,1530,1
1000,435,5
1000,1695,9
1000,1299,2
1000,2024,10
1000,876,1
1000,91,1
1000,911,6
1000,1419,6
1000,958,9
1000,96,1
1000,1813,7
1000,1615,2
1000,1339,10
1000,11,10
1000,58,9
1000,1396,9
1000,2001,2
1000,1790,6
1000,1350,7
1000,1071,3
1000,123,4
1000,1786,5
1000,1346,2
1000,322,8
1000,884,9
1000,1620,6
1000,402,7
1000,1463,3
1000,689,1
1000,205,2
1000,1826,6
1000,806,10
1000,21,9
1000,25,8
1000,1041,7
1000,1281,6
1000,571,2
1000,771,2
1000,1116,3
1000,1677,3
1000,895,2
1000,697,5
1000,1674,10
1000,412,5
1000,1672,8
1000,1595,8
1000,217,7
1000,813,5
1000,1638,7
1000,1319,8
1000,2023,10
1000,1450,6
1000,1098,2
1000,180,8
1000,1010,10
1000,1172,3
1000,462,4
1000,1525,9
1000,143,2
1000,1007,6
1000,188,3
1000,1920,2
1000,1886,8
1000,740,3
1000,223,1
1000,1445,2
1000,1884,7
1000,1245,1
1000,467,9
1000,1684,4
1000,1089,5
1000,227,2
1000,667,3
1000,228,7
1000,548,4
1000,504,7
1000,308,1
1000,903,7
1000,904,7
1000,1803,1
1000,1967,7
1000,1604,5
1000,1802,2
1242,1066,4
1242,1461,3
1242,1185,9
1242,1460,4
1242,1580,3
1242,1181,4
1242,595,4
1242,1457,8
1242,112,3
1242,630,10
1242,476,2
1242,1973,10
1242,1698,1
1242,355,2
1242,1179,8
1242,2026,7
1242,2024,7
1242,998,9
1242,918,8
1242,919,6
1242,13,9
1242,1075,3
1242,1073,4
1242,484,7
1242,1866,5
1242,1865,9
1242,761,2
1242,1620,8
1242,763,5
1242,1586,4
1242,765,4
1242,1101,9
1242,1343,7
1242,1100,6
1242,1116,4
1242,1512,7
1242,1478,3
1242,1356,2
1242,137,8
1242,1234,8
1242,811,5
1242,1915,6
1242,817,10
1242,1090,9
1242,1494,3
1242,1252,3
1242,1493,3
1242,1250,4
1242,1093,4
1242,540,1
1242,1368,4
1242,1764,8
1242,301,6
1242,1409,3
1242,1009,1
1242,1535,4
1242,793,3
1242,1534,4
1242,553,7
1242,1256,8
1242,1939,1
1242,1418,10
1242,1272,7
1242,284,6
1242,683,4
1242,563,6
1242,1303,10
1242,564,7
1242,443,9
1242,565,6
1242,840,10
1242,204,7
1242,600,10
1242,1661,10
1242,1828,10
1242,1669,1
1242,1944,3
1242,1285,7
1242,1041,2
1242,1161,4
1242,693,6
1242,2008,3
1242,1313,7
1242,1673,7
1242,1794,3
1242,733,7
1242,1959,7
1242,75,6
1242,1559,9
1242,1713,1
1242,1055,2
1242,1293,9
1242,1568,5
1242,2018,7
1242,586,1
1242,1687,7
1242,1321,4
1242,2014,1
1242,867,3
1242,87,1
1484,593,10
1484,1338,8
1484,993,9
1484,113,9
1484,511,3
1484,1057,7
1484,91,10
1484,96,5
1484,1473,6
1484,1591,9
1484,364,1
1484,1865,1
1484,1225,3
1484,1223,3
1484,920,6
1484,1508,2
1484,407,8
1484,1514,4
1484,891,3
1484,1874,8
1484,411,3
1484,1871,2
1484,1112,3
1484,898,2
1484,931,3
1484,811,8
1484,1759,8
1484,938,2
1484,1098,8
1484,260,4
1484,382,7
1484,262,2
1484,264,4
1484,540,7
1484,144,3
1484,265,7
1484,1885,3
1484,421,7
1484,422,8
1484,302,7
1484,1366,2
1484,820,5
1484,426,1
1484,1408,10
1484,1803,7
1484,706,9
1484,1527,1
1484,709,9
1484,430,1
1484,397,2
1484,431,2
1484,674,5
1484,796,7
1484,1410,5
1484,1892,7
1484,317,1
1484,956,10
1484,1938,8
1484,959,2
1484,53,5
1484,718,1
1484,1032,10
1484,1790,3
1484,160,8
1484,1270,4
1484,441,6
1484,1028,3
1484,685,2
1484,840,8
1484,1388,1
1484,1025,3
1484,1420,8
1484,448,6
1484,968,5
1484,729,10
1484,2012,3
1484,290,1
1484,2010,5
1484,453,3
1484,970,5
1484,2003,5
1484,1034,1
1484,579,9
1484,1839,3
1484,1714,7
1484,2023,9
1484,1052,6
1484,341,2
1484,1448,8
1484,1326,3
1484,342,2
1484,981,9
1484,586,5
1484,104,3
1484,902,2
1484,904,4
1484,86,8
1482,1065,6
1482,1461,5
1482,594,6
1482,1612,9
1482,2028,9
1482,1576,7
1482,510,4
1482,1333,1
1482,1179,5
1482,1057,9
1482,999,3
1482,1856,7
1482,1594,10
1482,1194,9
1482,1620,2
1482,643,10
1482,1464,8
1482,800,8
1482,649,6
1482,804,9
1482,1747,4
1482,1746,3
1482,24,8
1482,28,2
1482,1362,10
1482,371,8
1482,492,7
1482,252,6
1482,891,6
1482,1237,1
1482,1874,1
1482,652,1
1482,1870,4
1482,415,8
1482,1918,2
1482,659,2
1482,1879,2
1482,818,5
1482,37,1
1482,384,6
1482,1767,7
1482,1247,7
1482,668,7
1482,306,10
1482,946,2
1482,309,4
1482,1529,10
1482,45,8
1482,1264,3
1482,393,9
1482,791,3
1482,1018,6
1482,950,3
1482,675,5
1482,1012,10
1482,1937,3
1482,1936,1
1482,52,10
1482,718,8
1482,1416,3
1482,1154,9
1482,1274,9
1482,1791,9
1482,1700,9
1482,1302,8
1482,1420,5
1482,723,10
1482,1704,3
1482,64,7
1482,1164,4
1482,1040,8
1482,173,6
1482,176,9
1482,1799,6
1482,331,8
1482,332,2
1482,971,2
1482,1951,7
1482,1950,3
1482,699,7
1482,611,8
1482,1718,9
1482,1838,9
1482,618,3
1482,1296,5
1482,1571,5
1482,460,9
1482,101,6
1482,1566,10
1482,587,5
1482,1169,5
1482,1840,6
