202,1215,6
202,358,10
202,1573,7
202,918,2
202,240,4
202,121,6
202,122,10
202,1,2
202,487,4
202,1346,4
202,1224,4
202,247,4
202,126,7
202,1221,4
202,921,5
202,1901,3
202,1919,7
202,1242,9
202,1241,4
202,250,3
202,492,5
202,1117,4
202,133,10
202,1237,8
202,135,4
202,378,5
202,1475,2
202,1915,2
202,35,6
202,1495,1
202,381,8
202,1491,5
202,140,6
202,265,4
202,386,6
202,388,2
202,1245,7
202,1002,10
202,823,2
202,1804,1
202,1802,8
202,708,5
202,43,9
202,391,9
202,1932,2
202,157,6
202,399,5
202,1137,2
202,1379,9
202,832,2
202,1815,5
202,716,10
202,718,10
202,58,5
202,280,1
202,281,4
202,1151,7
202,840,9
202,1267,8
202,841,2
202,1387,10
202,1709,3
202,846,3
202,968,5
202,1944,5
202,69,2
202,1043,7
202,1042,2
202,1163,9
202,1282,6
202,1953,8
202,970,5
202,178,2
202,730,9
202,610,4
202,1278,7
202,732,4
202,974,2
202,1718,6
202,1838,4
202,73,9
202,1176,6
202,1055,3
202,1295,4
202,1293,10
202,183,5
202,1723,9
202,1841,9
202,500,8
202,1288,5
202,623,3
202,624,2
202,745,2
202,506,2
202,1728,5
202,507,1
202,628,7
202,191,9
202,1186,9
202,1184,8
202,196,5
202,1855,4
202,2029,3
202,1973,2
202,1058,4
202,1179,4
202,995,4
202,514,7
202,516,8
202,1738,6
202,1979,3
202,1978,7
202,1987,10
202,881,3
202,1865,4
202,1502,10
202,1984,1
202,762,1
202,520,8
202,1740,8
202,529,5
202,1747,1
202,1087,10
202,1081,10
202,1634,8
202,1755,5
202,651,8
202,533,8
202,1872,5
202,535,7
202,899,1
202,1879,10
202,1891,7
202,1098,1
202,1767,8
202,1763,2
202,423,8
202,302,7
202,306,6
202,429,9
202,1408,8
202,793,2
202,430,4
202,555,4
202,676,4
202,1531,1
202,1530,7
202,1651,6
202,557,4
202,558,10
202,1539,4
202,1538,1
202,1658,9
202,1667,9
202,1666,6
202,1423,6
202,322,5
202,686,1
202,1785,9
202,566,3
202,1784,8
202,1663,5
202,1421,1
202,1783,2
202,209,9
202,1549,5
202,1669,1
202,1437,5
202,330,10
202,574,2
202,1677,3
202,212,8
202,1434,1
202,213,8
202,1674,10
202,1673,1
202,216,7
202,1330,2
202,460,8
202,461,7
202,462,2
202,1447,3
202,223,7
202,1687,6
202,1444,2
202,588,2
202,1683,3
202,900,4
444,1184,7
444,592,4
444,473,2
444,1612,7
444,1337,5
444,111,2
444,1699,5
444,1853,6
444,993,2
444,476,10
444,477,9
444,1334,2
444,1178,8
444,1057,5
444,876,5
444,635,1
444,757,7
444,911,10
444,93,3
444,517,9
444,94,7
444,638,4
444,1738,8
444,97,9
444,916,1
444,1190,3
444,14,7
444,1908,9
444,1352,3
444,1590,4
444,1228,1
444,364,5
444,365,4
444,883,2
444,1104,5
444,1862,6
444,1345,2
444,1587,3
444,402,2
444,1464,10
444,769,9
444,923,4
444,649,8
444,805,6
444,1869,1
444,806,1
444,808,5
444,27,6
444,28,4
444,890,9
444,770,9
444,891,7
444,134,7
444,376,9
444,1357,2
444,1115,5
444,410,2
444,1235,8
444,774,6
444,1630,6
444,533,8
444,534,10
444,898,8
444,1111,5
444,1917,8
444,1639,1
444,419,9
444,938,4
444,1912,2
444,819,6
444,1090,2
444,38,3
444,1809,9
444,1130,2
444,1097,9
444,380,3
444,1093,10
444,263,8
444,780,3
444,1008,9
444,420,8
444,541,1
444,1522,10
444,389,3
444,1125,1
444,147,4
444,1487,10
444,1520,3
444,1761,5
444,788,1
444,789,2
444,1928,1
444,1807,5
444,704,4
444,826,3
444,1263,4
444,1382,7
444,392,9
444,151,2
444,1019,5
444,1414,1
444,156,2
444,1655,7
444,1775,2
444,1378,6
444,158,5
444,1377,6
444,313,7
444,1498,4
444,679,7
444,1819,3
444,712,2
444,957,8
444,1419,10
444,53,5
444,1416,3
444,1658,5
444,1275,8
444,1154,10
444,2001,2
444,1394,2
444,1273,1
444,280,9
444,1151,6
444,1271,5
444,287,5
444,562,1
444,1545,10
444,443,7
444,1148,3
444,1664,3
444,1389,8
444,1543,4
444,962,7
444,1025,2
444,1146,3
444,1266,5
444,1782,7
444,964,5
444,326,7
444,207,8
444,328,8
444,848,8
444,728,3
444,607,3
444,68,10
444,1682,4
444,290,4
444,294,4
444,178,1
444,2007,1
444,1159,10
444,850,8
444,455,7
444,610,1
444,456,9
444,1277,3
444,732,1
444,1276,6
444,337,2
444,1034,7
444,216,4
444,458,3
444,736,2
444,858,10
444,1715,6
444,1439,2
444,182,1
444,1690,6
444,1051,10
444,1171,8
444,581,3
444,1602,7
444,584,4
444,1326,9
444,1601,2
444,103,7
444,224,1
444,741,5
444,346,10
444,863,3
444,1564,3
444,1047,2
444,1200,3
444,985,5
444,106,8
444,228,6
444,624,3
444,866,9
444,746,4
444,900,3
444,1209,1
203,350,4
203,230,6
203,594,9
203,1734,4
203,353,9
203,1579,6
203,475,8
203,1852,3
203,2027,8
203,994,3
203,599,10
203,116,7
203,633,6
203,754,10
203,1617,1
203,519,9
203,10,2
203,16,5
203,1908,3
203,1071,1
203,121,8
203,243,3
203,1502,7
203,2,2
203,1226,8
203,1105,8
203,1742,1
203,1345,2
203,1466,1
203,368,1
203,247,3
203,1464,7
203,127,3
203,920,9
203,645,3
203,249,1
203,1100,9
203,1584,1
203,923,7
203,924,3
203,804,6
203,1903,4
203,1902,8
203,807,1
203,1988,2
203,808,10
203,26,1
203,27,4
203,1241,7
203,1086,7
203,1082,4
203,890,10
203,252,3
203,132,3
203,1514,5
203,891,4
203,1479,10
203,377,5
203,1236,4
203,532,10
203,1476,2
203,1113,9
203,1199,8
203,1991,7
203,535,8
203,777,8
203,1353,8
203,537,6
203,1916,2
203,816,1
203,1094,2
203,142,8
203,1008,6
203,1887,10
203,144,1
203,1402,7
203,1886,5
203,1765,4
203,1005,10
203,422,2
203,148,4
203,545,9
203,788,4
203,547,8
203,944,8
203,1927,2
203,1408,8
203,826,2
203,948,6
203,1407,3
203,1528,1
203,707,9
203,828,2
203,1889,6
203,1405,8
203,45,2
203,1781,10
203,1142,8
203,1656,3
203,793,10
203,1017,2
203,277,7
203,156,10
203,1016,6
203,1654,9
203,1775,6
203,676,3
203,710,4
203,799,9
203,317,9
203,1939,7
203,1812,9
203,1791,9
203,1153,8
203,1032,2
203,1030,7
203,682,6
203,440,7
203,442,3
203,288,1
203,201,1
203,1302,7
203,1423,2
203,1940,5
203,565,9
203,1663,10
203,1023,7
203,205,1
203,1661,7
203,448,10
203,327,1
203,207,10
203,725,3
203,848,8
203,1825,5
203,69,4
203,2012,3
203,1680,8
203,297,4
203,176,2
203,1316,3
203,694,10
203,2008,2
203,695,7
203,970,8
203,1677,3
203,1555,8
203,455,4
203,852,6
203,578,8
203,1156,2
203,1794,4
203,974,4
203,1034,7
203,216,3
203,734,9
203,976,7
203,1719,5
203,977,6
203,614,5
203,618,2
203,74,5
203,1956,9
203,1713,10
203,1317,9
203,181,8
203,1293,1
203,185,7
203,1602,8
203,2018,1
203,585,3
203,981,9
203,1687,3
203,1841,3
203,1720,6
203,1323,7
203,1169,10
203,466,5
203,500,6
203,1564,8
203,622,5
203,1200,4
203,347,5
203,2014,6
203,468,3
203,1562,8
203,987,7
203,1969,3
203,749,6
203,1726,1
203,1605,3
203,1846,1
446,907,9
446,190,8
446,1340,1
446,1461,4
446,192,3
446,1185,2
446,1182,3
446,1734,3
446,473,8
446,1338,7
446,111,9
446,991,6
446,1974,6
446,1731,1
446,1577,1
446,994,1
446,1971,2
446,1179,5
446,2026,2
446,2025,6
446,359,3
446,1573,9
446,1056,3
446,755,5
446,514,4
446,910,2
446,515,4
446,636,8
446,517,9
446,759,6
446,1736,3
446,1218,9
446,12,8
446,16,5
446,1908,6
446,1073,8
446,481,7
446,1106,2
446,1622,3
446,365,10
446,883,10
446,1346,6
446,246,1
446,642,7
446,1466,1
446,1224,4
446,1223,6
446,5,7
446,1069,8
446,765,7
446,1221,3
446,129,10
446,921,6
446,9,8
446,1906,4
446,803,4
446,1749,2
446,1628,8
446,1903,2
446,1989,2
446,1505,1
446,1867,7
446,23,6
446,1000,8
446,1120,3
446,1482,1
446,1086,1
446,1481,9
446,372,3
446,1877,2
446,132,10
446,496,9
446,1995,6
446,410,7
446,1599,2
446,413,8
446,535,1
446,777,10
446,1991,9
446,1870,7
446,1111,8
446,778,4
446,658,2
446,37,5
446,1096,5
446,380,6
446,1371,6
446,140,5
446,1129,1
446,143,3
446,264,5
446,1800,6
446,1008,5
446,1644,5
446,1764,9
446,1400,8
446,785,4
446,422,3
446,147,1
446,148,9
446,1762,6
446,1881,9
446,425,7
446,547,7
446,1808,3
446,944,9
446,826,2
446,1407,5
446,49,4
446,1022,3
446,272,1
446,397,5
446,1930,6
446,794,1
446,1775,3
446,159,2
446,434,9
446,314,8
446,1893,6
446,438,10
446,1818,5
446,50,8
446,58,8
446,1792,1
446,1154,1
446,1152,4
446,1272,7
446,284,4
446,440,1
446,1822,6
446,1666,2
446,1423,9
446,1269,8
446,1025,5
446,1420,6
446,1661,9
446,601,4
446,326,8
446,1782,10
446,1265,1
446,207,2
446,328,3
446,1829,10
446,966,6
446,61,7
446,1163,10
446,1162,4
446,1436,2
446,1556,10
446,1710,3
446,1831,9
446,1435,8
446,454,6
446,971,8
446,2004,4
446,975,7
446,614,6
446,615,10
446,616,1
446,72,4
446,1715,4
446,78,8
446,2021,6
446,1295,2
446,182,9
446,1052,3
446,1170,6
446,462,5
446,343,4
446,189,5
446,2018,7
446,1204,1
446,102,6
446,103,10
446,500,1
446,1047,1
446,1563,10
446,1167,9
446,347,5
446,2014,3
446,504,3
446,867,2
446,1605,10
446,1968,9
446,1208,2
446,906,5
205,909,8
205,192,5
205,1580,1
205,471,9
205,472,9
205,474,5
205,1612,3
205,1699,5
205,1335,2
205,477,3
205,631,6
205,116,3
205,1695,6
205,996,6
205,1056,4
205,1331,6
205,239,7
205,1739,9
205,917,3
205,1735,1
205,1856,3
205,1110,1
205,1990,3
205,1193,7
205,240,6
205,363,6
205,1107,2
205,1228,9
205,1987,8
205,1347,5
205,1226,7
205,1589,6
205,1742,10
205,1467,3
205,1346,5
205,248,3
205,1101,5
205,1464,10
205,523,10
205,1222,4
205,800,1
205,801,7
205,407,4
205,1508,9
205,806,2
205,1988,5
205,1108,4
205,1084,9
205,371,6
205,252,4
205,1877,10
205,1514,7
205,650,6
205,255,5
205,1236,4
205,655,6
205,1475,3
205,1871,8
205,932,10
205,417,8
205,539,10
205,419,10
205,1759,7
205,1638,2
205,31,2
205,939,7
205,1999,10
205,34,4
205,36,6
205,1132,4
205,1130,4
205,1095,8
205,1490,5
205,384,9
205,265,3
205,1128,10
205,145,8
205,387,10
205,542,4
205,1005,5
205,1764,6
205,1126,4
205,1488,7
205,1246,5
205,1521,2
205,664,8
205,940,1
205,666,4
205,545,8
205,149,5
205,425,4
205,943,9
205,789,9
205,669,10
205,549,10
205,1927,7
205,309,7
205,949,2
205,1768,1
205,709,10
205,48,7
205,1020,8
205,1382,6
205,1260,8
205,1380,3
205,396,3
205,1019,6
205,432,6
205,674,2
205,1773,5
205,676,8
205,1498,9
205,1255,4
205,1134,6
205,556,4
205,1819,1
205,713,3
205,51,5
205,53,1
205,59,3
205,1031,6
205,1392,6
205,560,5
205,1545,4
205,200,5
205,1820,2
205,1027,8
205,444,10
205,1785,5
205,841,8
205,1783,7
205,326,8
205,448,4
205,723,5
205,60,7
205,1309,3
205,68,6
205,1681,5
205,292,9
205,1281,10
205,173,8
205,1833,7
205,1799,4
205,332,6
205,1556,7
205,2007,5
205,695,1
205,574,4
205,179,9
205,973,9
205,1674,5
205,1552,7
205,578,4
205,337,8
205,1551,7
205,1672,4
205,2002,1
205,734,5
205,856,8
205,978,5
205,219,8
205,1717,2
205,616,2
205,72,2
205,1439,5
205,1296,1
205,1570,5
205,581,10
205,1844,6
205,188,2
205,1963,5
205,1687,4
205,1324,6
205,1445,10
205,1840,7
205,1202,8
205,984,4
205,104,8
205,501,7
205,985,2
205,1441,9
205,2013,4
205,745,7
205,1609,3
205,900,3
205,1607,6
205,1849,6
205,902,10
205,1727,4
205,1604,9
447,908,5
447,89,2
447,1187,9
447,1185,6
447,350,5
447,1613,3
447,990,8
447,475,10
447,1577,4
447,993,9
447,1852,2
447,752,1
447,1455,5
447,1059,6
447,1179,8
447,1574,2
447,1056,2
447,1452,6
447,756,2
447,514,4
447,879,1
447,914,9
447,917,9
447,1735,5
447,1908,2
447,1594,8
447,1473,10
447,1592,10
447,1470,3
447,121,8
447,364,5
447,881,2
447,1348,9
447,486,10
447,1226,4
447,1467,10
447,1104,10
447,366,9
447,642,5
447,367,3
447,1466,7
447,885,10
447,1465,7
447,1982,6
447,764,8
447,402,1
447,1981,3
447,369,3
447,524,5
447,403,8
447,767,5
447,888,10
447,9,6
447,648,10
447,1748,5
447,1901,7
447,1109,9
447,24,7
447,25,7
447,252,7
447,1081,4
447,132,10
447,1358,6
447,377,5
447,653,2
447,532,8
447,411,8
447,895,7
447,1992,2
447,1750,3
447,777,1
447,810,1
447,934,7
447,935,10
447,1519,5
447,1759,3
447,31,6
447,34,4
447,36,1
447,1253,1
447,1132,5
447,1374,3
447,1095,2
447,1370,7
447,1646,4
447,782,1
447,1644,6
447,1369,8
447,784,2
447,1885,9
447,1246,3
447,1642,7
447,423,5
447,1761,6
447,1244,7
447,1881,8
447,1760,10
447,306,3
447,1409,5
447,1407,1
447,949,8
447,1768,1
447,1922,9
447,1801,10
447,1260,8
447,272,10
447,395,7
447,155,9
447,276,6
447,1137,3
447,1258,4
447,1894,5
447,159,7
447,1014,4
447,1893,4
447,1012,5
447,1496,3
447,679,10
447,317,6
447,1416,8
447,1658,8
447,55,4
447,59,1
447,1275,9
447,1153,5
447,1395,10
447,1031,5
447,281,9
447,282,2
447,162,6
447,440,1
447,685,3
447,1543,5
447,1300,4
447,1024,1
447,1662,1
447,204,5
447,1782,8
447,1023,5
447,448,10
447,724,7
447,603,2
447,61,9
447,1549,7
447,1669,1
447,609,1
447,1041,9
447,1282,6
447,1040,2
447,294,1
447,1280,8
447,570,5
447,174,8
447,1315,10
447,1832,6
447,1799,10
447,1798,9
447,212,7
447,2006,10
447,1951,1
447,1313,4
447,1037,6
447,338,1
447,976,9
447,1839,2
447,738,9
447,1715,10
447,1439,3
447,1295,10
447,580,7
447,1291,9
447,584,6
447,342,9
447,465,4
447,1841,4
447,1203,8
447,1048,3
447,587,1
447,468,1
447,1683,1
447,228,8
447,229,8
447,82,7
447,506,9
447,902,10
447,1728,6
447,749,10
447,1969,7
689,1187,7
689,1185,2
689,591,10
689,197,7
689,351,2
689,990,10
689,352,3
689,595,3
689,234,8
689,1852,6
689,873,7
689,511,1
689,874,1
689,1695,3
689,1970,6
689,1057,8
689,479,1
689,359,2
689,1694,2
689,759,3
689,914,3
689,1977,4
689,1471,10
689,1075,4
689,242,10
689,1348,9
689,364,9
689,760,4
689,1742,9
689,487,6
689,1103,8
689,367,2
689,1068,6
689,127,1
689,644,6
689,1907,4
689,525,8
689,1906,2
689,889,4
689,529,10
689,1748,4
689,25,2
689,1088,5
689,372,4
689,1877,1
689,893,5
689,1633,1
689,1631,4
689,532,5
689,1598,3
689,896,2
689,1596,8
689,1871,6
689,1078,3
689,1918,10
689,811,7
689,933,7
689,659,2
689,1519,2
689,418,5
689,1639,8
689,30,7
689,1516,7
689,818,6
689,1636,5
689,39,4
689,1132,5
689,1010,3
689,1095,3
689,1490,1
689,382,8
689,1800,3
689,660,6
689,782,4
689,1645,8
689,541,2
689,1127,1
689,1520,7
689,423,6
689,1487,10
689,303,3
689,666,10
689,1244,1
689,1486,1
689,425,8
689,1760,10
689,306,10
689,549,8
689,703,1
689,307,10
689,826,10
689,827,7
689,49,1
689,1022,7
689,1780,2
689,1383,1
689,1382,3
689,393,7
689,272,9
689,1536,4
689,154,5
689,1811,3
689,276,10
689,431,9
689,1533,6
689,1896,4
689,399,3
689,157,1
689,1653,5
689,312,3
689,1532,8
689,1773,9
689,1377,2
689,831,1
689,1133,6
689,1375,1
689,557,5
689,679,8
689,835,3
689,1817,7
689,716,4
689,1417,3
689,839,9
689,53,9
689,1813,7
689,57,4
689,1671,3
689,282,1
689,284,6
689,1390,6
689,1303,9
689,1149,4
689,167,1
689,960,6
689,840,1
689,565,4
689,1664,6
689,1301,7
689,1300,2
689,721,4
689,1265,10
689,601,10
689,206,8
689,1829,3
689,846,3
689,1706,8
689,848,2
689,1826,5
689,728,10
689,729,7
689,608,6
689,64,10
689,1823,1
689,1284,9
689,291,2
689,1283,1
689,1161,3
689,1798,9
689,299,8
689,1159,10
689,1951,3
689,1038,8
689,730,2
689,1312,10
689,1311,7
689,1430,9
689,854,8
689,1276,5
689,73,7
689,1715,5
689,75,10
689,76,10
689,1572,4
689,1176,1
689,1051,3
689,1171,2
689,1447,10
689,584,2
689,861,9
689,2016,1
689,984,7
689,348,10
689,987,6
689,746,9
689,988,10
689,627,8
689,1848,10
689,628,4
689,1727,4
689,629,6
689,1329,7
689,87,4
206,1187,7
206,1582,9
206,1580,2
206,1181,2
206,474,3
206,199,10
206,1578,3
206,1732,7
206,597,10
206,751,5
206,630,6
206,1730,6
206,1213,1
206,1333,7
206,1058,6
206,1332,10
206,479,5
206,1574,1
206,1452,2
206,758,8
206,517,4
206,1739,10
206,639,5
206,1979,9
206,1978,9
206,1736,4
206,10,9
206,1735,4
206,1218,3
206,918,10
206,12,7
206,1909,4
206,1193,7
206,482,6
206,1070,7
206,362,8
206,881,7
206,1865,4
206,364,3
206,1743,10
206,123,2
206,1467,4
206,1587,2
206,1981,8
206,1463,1
206,128,5
206,920,8
206,1907,6
206,1906,10
206,889,9
206,527,9
206,1506,5
206,1989,5
206,927,10
206,1120,1
206,1756,4
206,1239,10
206,650,3
206,134,8
206,376,8
206,499,1
206,1994,6
206,1476,7
206,1112,2
206,1750,4
206,656,2
206,1232,3
206,535,8
206,899,4
206,537,1
206,416,8
206,813,2
206,659,5
206,539,9
206,1639,7
206,1759,1
206,32,10
206,1091,2
206,34,9
206,39,8
206,1098,4
206,1494,1
206,1491,3
206,142,10
206,1007,4
206,300,5
206,1247,1
206,1400,2
206,1004,3
206,1003,10
206,940,7
206,1882,2
206,666,9
206,820,9
206,821,1
206,546,6
206,426,5
206,789,1
206,1806,8
206,1409,9
206,1804,8
206,1526,1
206,44,3
206,1385,6
206,153,5
206,274,10
206,395,8
206,1018,10
206,1535,4
206,551,6
206,552,1
206,311,7
206,1895,6
206,555,3
206,1652,1
206,1531,2
206,556,5
206,435,10
206,436,10
206,1012,6
206,954,2
206,833,2
206,1539,5
206,959,8
206,1814,4
206,1417,9
206,53,7
206,1153,10
206,162,10
206,283,8
206,1701,1
206,1426,3
206,1303,2
206,1545,3
206,1302,7
206,564,5
206,202,3
206,1389,4
206,1025,8
206,720,3
206,446,4
206,1386,8
206,846,9
206,1948,5
206,849,3
206,1428,10
206,1702,1
206,1561,6
206,1042,2
206,293,6
206,1954,9
206,176,9
206,298,8
206,1677,6
206,731,7
206,612,1
206,579,9
206,459,8
206,859,9
206,617,5
206,1693,1
206,1054,3
206,2022,5
206,1450,1
206,182,9
206,186,7
206,461,4
206,220,5
206,1602,6
206,1325,9
206,1963,3
206,344,4
206,740,9
206,2017,10
206,104,7
206,588,4
206,622,4
206,589,1
206,623,4
206,502,8
206,1287,7
206,106,10
206,1166,5
206,229,8
206,989,1
206,1849,6
206,1969,3
206,1848,4
206,904,7
206,1329,5
206,1328,7
206,906,4
209,1460,3
209,470,8
209,1338,2
209,595,9
209,1612,4
209,751,1
209,355,3
209,993,6
209,1214,1
209,631,9
209,995,1
209,1850,10
209,1694,5
209,91,4
209,92,8
209,517,4
209,1979,2
209,519,10
209,1856,6
209,13,8
209,14,4
209,1352,10
209,240,8
209,120,9
209,483,1
209,1866,2
209,1,10
209,1468,7
209,882,7
209,1983,1
209,1345,2
209,1465,9
209,1861,7
209,247,4
209,1189,5
209,1584,7
209,887,8
209,646,8
209,129,1
209,1906,9
209,529,6
209,1507,5
209,1900,3
209,1085,1
209,130,7
209,132,5
209,495,10
209,1237,4
209,1479,1
209,497,10
209,1115,9
209,895,2
209,257,7
209,1477,9
209,774,4
209,1993,1
209,1597,9
209,896,4
209,533,9
209,897,6
209,810,5
209,535,10
209,1918,2
209,1916,6
209,1519,7
209,814,4
209,539,8
209,1759,4
209,34,1
209,1130,7
209,1096,2
209,1370,5
209,383,10
209,780,6
209,143,1
209,1369,6
209,1005,7
209,1885,1
209,1763,8
209,1246,5
209,1366,5
209,820,6
209,1882,9
209,700,8
209,1243,6
209,306,3
209,704,2
209,947,5
209,707,5
209,1009,1
209,1781,4
209,1022,9
209,1780,9
209,790,10
209,153,4
209,396,9
209,154,2
209,1656,8
209,1139,3
209,310,5
209,1897,8
209,1017,9
209,1534,9
209,1930,6
209,674,7
209,279,5
209,950,5
209,433,9
209,1652,1
209,556,4
209,1497,7
209,1496,2
209,317,7
209,714,2
209,1817,2
209,1814,2
209,1659,2
209,719,9
209,54,2
209,1812,1
209,1395,1
209,1030,5
209,282,6
209,162,9
209,1390,4
209,560,8
209,285,6
209,562,7
209,1786,5
209,1269,8
209,323,10
209,961,1
209,841,1
209,1146,3
209,687,9
209,566,2
209,1663,8
209,1387,9
209,1541,4
209,1782,3
209,1709,10
209,603,9
209,61,2
209,607,1
209,1824,9
209,1703,4
209,67,7
209,690,2
209,2009,8
209,1556,6
209,299,10
209,695,6
209,971,5
209,179,4
209,1555,7
209,1830,6
209,1951,10
209,1950,6
209,730,6
209,1278,2
209,2004,7
209,699,9
209,1035,6
209,1310,5
209,614,9
209,1959,6
209,1716,10
209,1572,1
209,1054,10
209,1175,6
209,1844,5
209,341,8
209,1842,2
209,1446,2
209,2018,2
209,1202,8
209,587,8
209,1201,7
209,1562,5
209,81,9
209,504,2
209,1608,9
209,869,10
209,1848,3
209,628,10
209,1725,2
209,1449,2
690,1220,4
690,1183,5
690,196,2
690,1613,9
690,110,9
690,1458,9
690,1853,10
690,112,4
690,1334,6
690,631,8
690,1576,4
690,632,6
690,1850,1
690,1970,1
690,876,4
690,1331,2
690,757,5
690,759,3
690,519,3
690,1979,4
690,1856,2
690,11,7
690,1231,2
690,1473,8
690,480,9
690,1192,2
690,363,2
690,1986,6
690,1348,7
690,365,9
690,1226,5
690,366,1
690,1983,10
690,884,2
690,643,4
690,1740,10
690,1860,9
690,127,6
690,1068,4
690,1067,6
690,7,8
690,1463,1
690,645,9
690,648,4
690,769,9
690,924,5
690,1628,8
690,1507,3
690,1749,6
690,1627,7
690,1229,7
690,1900,2
690,21,8
690,1080,3
690,1919,10
690,1242,10
690,1360,2
690,370,4
690,492,9
690,133,2
690,1116,5
690,376,7
690,774,3
690,411,2
690,897,5
690,1079,2
690,413,6
690,1078,8
690,812,5
690,658,6
690,419,1
690,30,9
690,1517,2
690,1912,9
690,36,8
690,1010,6
690,1890,4
690,1250,1
690,381,9
690,140,4
690,142,8
690,1921,2
690,783,4
690,145,3
690,1247,6
690,421,5
690,422,10
690,1488,8
690,1004,2
690,1883,2
690,1486,8
690,943,2
690,702,4
690,1925,4
690,1769,6
690,1780,7
690,1381,3
690,393,8
690,275,7
690,1777,2
690,1414,7
690,155,9
690,1655,3
690,156,4
690,431,8
690,1379,9
690,158,1
690,1015,7
690,1014,6
690,1376,6
690,557,4
690,1819,8
690,1939,3
690,955,5
690,1659,6
690,719,4
690,1032,10
690,1272,1
690,1271,6
690,165,4
690,1304,10
690,200,5
690,1941,10
690,563,3
690,685,2
690,1664,5
690,1783,2
690,326,3
690,1661,7
690,568,10
690,964,3
690,207,10
690,966,2
690,846,6
690,208,9
690,1827,2
690,969,6
690,1428,1
690,1945,7
690,1682,1
690,1042,4
690,1040,8
690,174,2
690,693,6
690,330,6
690,331,6
690,1556,3
690,1677,4
690,1039,10
690,1710,2
690,1555,2
690,2006,9
690,850,6
690,696,3
690,212,8
690,334,5
690,1312,7
690,1553,6
690,1432,1
690,1311,3
690,1431,4
690,337,3
690,1034,4
690,1839,1
690,736,6
690,1438,10
690,1330,9
690,1293,9
690,584,3
690,221,6
690,1601,10
690,1963,10
690,1567,1
690,981,10
690,2017,9
690,1565,9
690,983,3
690,1201,4
690,1563,5
690,1683,3
690,502,9
690,745,1
690,987,10
690,1729,5
690,1849,3
690,1848,2
690,1967,1
690,1449,4
690,1207,9
691,909,6
691,1583,10
691,1341,1
691,472,1
691,990,2
691,474,7
691,1578,7
691,475,7
691,1853,6
691,476,1
691,751,9
691,1577,7
691,2027,5
691,632,2
691,1696,7
691,1299,5
691,755,1
691,998,8
691,94,2
691,1339,2
691,13,10
691,16,5
691,1473,5
691,1198,1
691,240,8
691,1987,5
691,1349,8
691,1986,9
691,1346,4
691,764,4
691,489,7
691,887,9
691,526,1
691,1508,7
691,1749,4
691,1903,5
691,1505,8
691,928,1
691,929,10
691,1242,5
691,1084,6
691,1514,4
691,1998,10
691,1997,9
691,892,6
691,893,1
691,1511,6
691,1992,10
691,1871,3
691,897,2
691,1991,4
691,1353,8
691,778,5
691,536,10
691,812,8
691,933,3
691,936,10
691,31,4
691,818,9
691,33,4
691,1493,9
691,1097,3
691,1096,1
691,1092,5
691,660,7
691,1404,4
691,1920,5
691,1645,5
691,1766,10
691,1402,10
691,662,1
691,145,5
691,266,3
691,1764,6
691,1368,5
691,1005,5
691,1400,5
691,664,9
691,422,1
691,302,5
691,1245,8
691,1882,7
691,700,9
691,547,7
691,1927,6
691,1407,9
691,47,10
691,48,7
691,670,2
691,396,4
691,1415,3
691,1810,2
691,551,3
691,397,10
691,1259,3
691,431,2
691,277,5
691,675,6
691,433,5
691,1894,10
691,1498,7
691,1377,10
691,1772,1
691,953,6
691,1375,4
691,1939,6
691,835,2
691,318,1
691,957,7
691,1418,9
691,718,10
691,1934,7
691,1275,7
691,163,10
691,1820,6
691,288,6
691,322,5
691,1785,2
691,566,2
691,963,5
691,568,7
691,447,3
691,327,4
691,448,3
691,966,7
691,60,6
691,1827,3
691,1948,5
691,1704,4
691,1946,7
691,63,5
691,1681,6
691,1560,5
691,1163,1
691,1161,7
691,690,9
691,1280,4
691,571,5
691,1833,8
691,1316,4
691,331,1
691,1435,6
691,1952,9
691,1039,10
691,695,6
691,2007,5
691,1710,4
691,697,9
691,851,1
691,2004,4
691,335,8
691,1034,9
691,614,10
691,856,5
691,859,10
691,1958,8
691,618,6
691,1836,8
691,1957,5
691,1956,1
691,1297,5
691,1296,6
691,181,1
691,184,8
691,1326,7
691,1447,5
691,189,5
691,862,7
691,587,8
691,2015,4
691,1047,7
691,346,8
691,1289,3
691,468,1
691,1288,5
691,502,9
691,106,7
691,1562,5
691,745,2
691,108,9
691,1607,10
691,1209,2
691,1726,5
691,1846,7
691,1449,5
691,1724,3
693,1583,4
693,190,9
693,1063,9
693,194,9
693,350,5
693,351,9
693,870,1
693,2029,2
693,1611,10
693,113,7
693,2027,2
693,1972,5
693,1455,6
693,477,4
693,994,4
693,1696,10
693,632,9
693,1058,10
693,116,8
693,1057,10
693,878,4
693,639,1
693,95,4
693,1616,9
693,13,7
693,1908,5
693,19,6
693,1990,3
693,1592,8
693,240,3
693,1349,2
693,1865,2
