1213,1521,9
1213,1883,10
1213,786,4
1213,1882,1
1213,424,7
1213,547,1
1213,789,8
1213,306,10
1213,548,6
1213,1527,2
1213,311,7
1213,553,3
1213,1895,8
1213,1651,2
1213,440,9
1213,441,9
1213,321,10
1213,442,10
1213,685,6
1213,1302,3
1213,1785,4
1213,329,5
1213,1549,10
1213,1679,10
1213,330,8
1213,1558,8
1213,1557,1
1213,334,5
1213,1554,1
1213,335,3
1213,219,1
1213,1317,9
1213,1451,10
1213,1571,10
1213,1570,5
1213,1326,8
1213,1325,6
1213,101,4
1213,1324,3
1213,466,1
1213,1444,1
1213,109,6
1213,902,2
1213,1207,4
1213,1449,7
1454,908,2
1454,350,7
1454,110,1
1454,475,1
1454,1577,10
1454,597,10
1454,598,7
1454,117,10
1454,118,4
1454,1471,9
1454,1350,9
1454,1590,10
1454,361,3
1454,1347,2
1454,1589,8
1454,1467,4
1454,1225,1
1454,366,8
1454,1465,3
1454,368,7
1454,1464,4
1454,369,5
1454,1221,4
1454,922,1
1454,1904,9
1454,803,9
1454,804,4
1454,28,7
1454,29,1
1454,1484,1
1454,1361,9
1454,1482,7
1454,492,9
1454,1117,6
1454,376,5
1454,1358,6
1454,1235,5
1454,1475,7
1454,1232,5
1454,1353,5
1454,37,6
1454,1495,9
1454,263,2
1454,1129,7
1454,264,8
1454,1921,5
1454,1005,8
1454,1004,4
1454,148,4
1454,1243,5
1454,1485,1
1454,822,3
1454,703,6
1454,705,6
1454,829,6
1454,1382,10
1454,1261,7
1454,393,6
1454,274,4
1454,276,5
1454,1136,9
1454,159,5
1454,1377,4
1454,1014,8
1454,832,4
1454,833,6
1454,835,5
1454,51,2
1454,281,5
1454,284,2
1454,1942,8
1454,1941,7
1454,288,8
1454,168,7
1454,1147,4
1454,841,5
1454,962,2
1454,844,8
1454,1707,4
1454,61,4
1454,1948,5
1454,605,2
1454,1826,3
1454,1945,8
1454,608,4
1454,171,5
1454,1711,5
1454,179,6
1454,2005,1
1454,1037,5
1454,1278,1
1454,1157,2
1454,1276,3
1454,855,1
1454,735,2
1454,1719,4
1454,1718,8
1454,1715,9
1454,180,3
1454,1174,6
1454,185,2
1454,2018,3
1454,1962,1
1454,983,5
1454,501,4
1454,1729,9
1454,989,3
1454,1606,8
1454,749,9
1454,1967,4
1454,1966,8
1454,1185,2
1454,1063,3
1454,199,1
1454,873,1
1454,1850,6
1454,632,2
1454,878,8
1454,758,5
1454,1190,6
1454,1076,6
1454,1503,6
1454,1622,9
1454,1741,3
1454,400,8
1454,1982,7
1454,523,7
1454,1068,9
1454,1860,10
1454,527,8
1454,1748,3
1454,1080,8
1454,1086,5
1454,1998,10
1454,771,9
1454,1634,7
1454,1874,2
1454,895,8
1454,1993,3
1454,1519,7
1454,419,9
1454,1638,2
1454,1515,5
1454,1999,9
1454,1093,7
1454,1092,10
1454,783,8
1454,421,8
1454,1643,6
1454,1522,5
1454,301,8
1454,1521,3
1454,1884,3
1454,787,5
1454,666,4
1454,667,9
1454,546,9
1454,668,4
1454,548,1
1454,549,8
1454,1528,7
1454,1415,9
1454,672,9
1454,1656,2
1454,1896,8
1454,675,7
1454,1531,3
1454,797,10
1454,1652,8
1454,1772,10
1454,435,10
1454,318,2
1454,1670,3
1454,565,2
1454,1541,10
1454,689,8
1454,206,5
1454,1681,4
1454,693,8
1454,1678,7
1454,694,2
1454,1676,7
1454,696,5
1454,458,10
1454,218,6
1454,1438,10
1454,1693,4
1454,580,2
1454,102,9
1454,586,9
1454,224,5
1454,1443,10
1454,107,6
1454,903,2
1453,1581,4
1453,1580,4
1453,195,8
1453,1976,6
1453,870,7
1453,1852,6
1453,1730,10
1453,598,10
1453,995,3
1453,1333,7
1453,513,2
1453,1452,9
1453,999,8
1453,518,9
1453,1737,3
1453,1909,2
1453,1473,3
1453,1198,2
1453,1593,5
1453,1592,8
1453,1590,7
1453,481,6
1453,1348,7
1453,1469,5
1453,2,7
1453,1621,5
1453,3,2
1453,1588,10
1453,367,10
1453,1103,3
1453,488,10
1453,1620,9
1453,489,9
1453,764,7
1453,1586,10
1453,1101,5
1453,523,5
1453,645,8
1453,800,8
1453,405,4
1453,527,8
1453,803,2
1453,1904,9
1453,928,10
1453,1880,4
1453,1242,9
1453,1120,6
1453,371,4
1453,130,4
1453,493,8
1453,1081,8
1453,1756,9
1453,1877,6
1453,1997,1
1453,1755,6
1453,1116,7
1453,1754,7
1453,1632,1
1453,136,1
1453,1752,1
1453,1356,4
1453,416,9
1453,1914,4
1453,1516,3
1453,939,6
1453,35,1
1453,37,4
1453,1092,8
1453,385,4
1453,1129,10
1453,1402,6
1453,1644,5
1453,1522,8
1453,664,2
1453,1763,1
1453,940,4
1453,423,4
1453,149,6
1453,821,3
1453,1881,1
1453,1089,10
1453,822,6
1453,1807,5
1453,944,9
1453,824,7
1453,704,10
1453,429,4
1453,947,1
1453,1802,3
1453,46,4
1453,1383,10
1453,791,7
1453,396,2
1453,276,8
1453,1414,5
1453,1776,1
1453,1534,9
1453,1137,3
1453,1378,7
1453,1257,9
1453,433,2
1453,159,9
1453,797,5
1453,1894,7
1453,1134,6
1453,1530,10
1453,1893,2
1453,799,1
1453,1012,2
1453,1819,1
1453,834,5
1453,317,9
1453,957,8
1453,1814,1
1453,53,3
1453,1812,7
1453,1671,3
1453,1396,3
1453,1153,2
1453,1791,10
1453,1274,3
1453,1305,3
1453,1943,3
1453,1700,2
1453,1425,10
1453,1941,6
1453,288,7
1453,563,1
1453,685,4
1453,444,9
1453,720,10
1453,1266,6
1453,689,7
1453,1704,9
1453,67,2
1453,1440,4
1453,1561,2
1453,290,8
1453,293,4
1453,690,1
1453,692,4
1453,693,3
1453,210,7
1453,1315,1
1453,1556,4
1453,1831,5
1453,850,10
1453,575,3
1453,1797,5
1453,1951,10
1453,2006,7
1453,851,5
1453,1795,2
1453,456,7
1453,1674,1
1453,1277,10
1453,977,10
1453,218,5
1453,1716,5
1453,1715,3
1453,1693,4
1453,180,5
1453,184,8
1453,1291,9
1453,1844,4
1453,583,8
1453,1448,2
1453,1569,6
1453,1723,1
1453,187,9
1453,980,9
1453,464,3
1453,1600,3
1453,343,7
1453,585,1
1453,1202,5
1453,1048,9
1453,1444,4
1453,620,5
1453,500,7
1453,1047,6
1453,228,9
1453,107,5
1453,901,5
1453,626,6
1453,1849,2
1453,1726,7
1453,1846,2
1453,87,7
1453,1966,1
1452,192,6
1452,592,1
1452,1976,1
1452,1854,5
1452,1458,1
1452,1337,9
1452,750,5
1452,1336,9
1452,355,6
1452,752,7
1452,1058,6
1452,478,2
1452,876,10
1452,238,1
1452,514,10
1452,515,1
1452,1978,4
1452,1219,7
1452,10,3
1452,1231,8
1452,481,10
1452,483,7
1452,121,2
1452,485,6
1452,1348,3
1452,1744,4
1452,1,8
1452,1226,5
1452,1863,4
1452,124,9
1452,125,1
1452,1103,2
1452,4,6
1452,522,3
1452,247,2
1452,1101,6
1452,1189,2
1452,402,1
1452,886,7
1452,1068,8
1452,1463,6
1452,645,7
1452,920,10
1452,921,4
1452,1907,10
1452,801,8
1452,768,5
1452,923,6
1452,1627,6
1452,929,1
1452,1482,7
1452,373,1
1452,133,10
1452,1755,4
1452,530,8
1452,1633,1
1452,1358,5
1452,653,4
1452,1113,2
1452,1353,1
1452,1917,5
1452,934,1
1452,539,1
1452,1518,7
1452,938,6
1452,1495,7
1452,1891,8
1452,1372,2
1452,383,10
1452,144,3
1452,1007,3
1452,540,4
1452,420,6
1452,784,7
1452,1643,10
1452,1368,3
1452,1400,5
1452,148,4
1452,423,10
1452,786,8
1452,545,2
1452,942,3
1452,788,1
1452,1929,10
1452,668,2
1452,946,10
1452,1409,6
1452,825,8
1452,826,2
1452,40,3
1452,1529,6
1452,1803,10
1452,948,4
1452,706,8
1452,1769,7
1452,48,3
1452,1385,5
1452,1264,9
1452,1263,4
1452,1141,1
1452,1020,3
1452,1261,8
1452,671,7
1452,1414,4
1452,1776,9
1452,673,8
1452,1413,9
1452,1378,7
1452,950,2
1452,1530,2
1452,1376,2
1452,1893,5
1452,1651,6
1452,1255,9
1452,1819,6
1452,1938,10
1452,836,10
1452,1659,10
1452,53,6
1452,54,5
1452,59,1
1452,1671,7
1452,1033,6
1452,1550,9
1452,1274,10
1452,1153,6
1452,1272,8
1452,1271,9
1452,1390,9
1452,1304,2
1452,1149,6
1452,1424,9
1452,1666,9
1452,201,8
1452,1785,6
1452,1301,10
1452,1663,6
1452,841,3
1452,600,1
1452,1828,6
1452,604,8
1452,608,4
1452,1669,1
1452,609,8
1452,1164,9
1452,1284,10
1452,171,1
1452,173,10
1452,693,9
1452,1315,4
1452,177,5
1452,453,1
1452,211,5
1452,2007,7
1452,1555,7
1452,1312,10
1452,1950,2
1452,1432,10
1452,2003,3
1452,1552,3
1452,1277,7
1452,1310,4
1452,853,7
1452,338,6
1452,615,1
1452,1715,4
1452,739,3
1452,1297,7
1452,1054,7
1452,1295,2
1452,1051,8
1452,1844,5
1452,1326,3
1452,1205,1
1452,342,1
1452,1567,1
1452,1325,8
1452,586,3
1452,1841,2
1452,1048,4
1452,466,10
1452,1443,2
1452,2014,6
1452,1320,3
1452,626,10
1452,82,6
1452,868,8
1452,1969,2
1452,905,9
1694,908,6
1694,1462,3
1694,590,9
1694,351,3
1694,475,10
1694,354,1
1694,1699,3
1694,1456,6
1694,1698,1
1694,1455,10
1694,1697,4
1694,1454,1
1694,479,6
1694,1452,9
1694,10,7
1694,917,8
1694,11,10
1694,362,3
1694,121,9
1694,242,10
1694,2,9
1694,5,8
1694,928,6
1694,25,5
1694,29,3
1694,1242,2
1694,1362,9
1694,371,5
1694,375,8
1694,496,2
1694,1357,5
1694,135,7
1694,377,6
1694,256,10
1694,1114,7
1694,1235,5
1694,499,7
1694,1476,2
1694,933,2
1694,1914,4
1694,817,3
1694,39,9
1694,1495,7
1694,1010,8
1694,144,4
1694,266,9
1694,1369,2
1694,1368,3
1694,267,3
1694,268,10
1694,147,1
1694,1123,7
1694,700,8
1694,1807,8
1694,824,9
1694,41,6
1694,1922,9
1694,1009,7
1694,1385,4
1694,390,7
1694,1019,7
1694,276,3
1694,1259,7
1694,1137,9
1694,1256,9
1694,1012,4
1694,1939,3
1694,51,6
1694,1933,4
1694,59,10
1694,1031,3
1694,1821,10
1694,600,9
1694,1266,8
1694,965,2
1694,60,7
1694,1703,10
1694,1944,4
1694,1041,1
1694,294,7
1694,175,4
1694,1953,9
1694,1710,4
1694,850,6
1694,973,1
1694,732,10
1694,1034,2
1694,976,1
1694,1717,6
1694,979,6
1694,73,8
1694,617,5
1694,1715,9
1694,1714,3
1694,1956,5
1694,1834,10
1694,1051,3
1694,1172,7
1694,1965,3
1694,1602,10
1694,500,6
1694,2014,3
1694,625,1
1694,1849,2
1694,89,9
1694,1062,8
1694,2029,8
1694,1852,6
1694,1610,4
1694,1730,4
1694,1058,8
1694,1850,2
1694,632,6
1694,1970,6
1694,1057,9
1694,90,8
1694,876,5
1694,878,7
1694,516,3
1694,95,6
1694,519,8
1694,1195,2
1694,1194,7
1694,1986,6
1694,1984,6
1694,883,1
1694,642,5
1694,1983,6
1694,886,9
1694,527,3
1694,529,9
1694,1988,2
1694,1087,6
1694,891,10
1694,531,8
1694,774,9
1694,655,10
1694,1199,1
1694,778,5
1694,1517,3
1694,1879,4
1694,1097,4
1694,780,5
1694,1403,3
1694,422,6
1694,545,10
1694,425,3
1694,1089,10
1694,1408,8
1694,1527,8
1694,1769,4
1694,1781,5
1694,1655,3
1694,795,5
1694,314,4
1694,315,7
1694,1417,5
1694,1670,8
1694,560,2
1694,1664,1
1694,203,8
1694,687,6
1694,449,4
1694,328,5
1694,1307,8
1694,1549,7
1694,1669,2
1694,691,9
1694,693,10
1694,210,4
1694,454,9
1694,1795,4
1694,1673,3
1694,699,9
1694,1551,8
1694,1438,6
1694,1572,1
1694,581,2
1694,1448,9
1694,583,6
1694,1326,9
1694,221,7
1694,1447,6
1694,1325,10
1694,1567,2
1694,467,5
1694,1322,10
1694,1564,7
1694,1684,8
1694,106,2
1694,904,6
1694,905,4
1694,1207,2
1231,907,5
1231,590,4
1231,592,10
1231,1338,8
1231,1458,10
1231,116,8
1231,1694,5
1231,117,6
1231,11,5
1231,13,3
1231,362,8
1231,484,7
1231,1349,10
1231,485,4
1231,125,9
1231,1345,6
1231,489,3
1231,127,2
1231,1464,7
1231,1101,10
1231,805,6
1231,24,8
1231,1242,6
1231,130,5
1231,135,7
1231,1356,6
1231,1597,2
1231,931,8
1231,1916,10
1231,815,10
1231,38,3
1231,260,4
1231,1490,10
1231,144,1
1231,389,9
1231,1125,7
1231,1486,3
1231,703,8
1231,707,10
1231,829,1
1231,49,9
1231,1143,6
1231,390,6
1231,391,5
1231,392,8
1231,393,3
1231,1258,10
1231,1256,10
1231,952,9
1231,831,7
1231,1012,9
1231,954,7
1231,1819,7
1231,1939,7
1231,834,5
1231,714,2
1231,1812,2
1231,55,8
1231,1152,3
1231,281,5
1231,1030,3
1231,1271,1
1231,1701,9
1231,165,4
1231,1149,9
1231,1147,4
1231,721,8
1231,1386,2
1231,1707,3
1231,1948,4
1231,968,1
1231,64,1
1231,67,2
1231,1285,4
1231,173,1
1231,2008,6
1231,298,5
1231,1832,2
1231,1279,6
1231,2004,7
1231,610,4
1231,611,5
1231,974,5
1231,1277,6
1231,976,10
1231,977,5
1231,736,7
1231,857,7
1231,1717,4
1231,739,5
1231,1175,10
1231,180,9
1231,1170,9
1231,1723,4
1231,1844,5
1231,1965,8
1231,2019,8
1231,1289,2
1231,500,5
1231,864,10
1231,506,7
1231,508,8
1231,1725,7
1231,750,7
1231,1974,7
1231,1853,1
1231,1973,1
1231,1057,4
1231,2025,4
1231,1178,9
1231,90,10
1231,757,8
1231,1619,6
1231,1738,10
1231,1858,5
1231,519,2
1231,1866,6
1231,1623,9
1231,1985,3
1231,1862,4
1231,1069,1
1231,524,4
1231,404,9
1231,646,5
1231,529,2
1231,1869,7
1231,1748,10
1231,1505,7
1231,1989,2
1231,1504,2
1231,1876,9
1231,892,2
1231,1632,3
1231,411,1
1231,1992,8
1231,776,8
1231,656,7
1231,1519,10
1231,1759,6
1231,1404,8
1231,541,1
1231,664,8
1231,1762,10
1231,1520,6
1231,303,6
1231,788,9
1231,1760,1
1231,668,10
1231,548,2
1231,1409,2
1231,1526,9
1231,1889,4
1231,791,10
1231,430,10
1231,794,2
1231,795,2
1231,1532,8
1231,796,1
1231,1895,8
1231,555,10
1231,1417,5
1231,1416,10
1231,1426,3
1231,562,2
1231,321,6
1231,1303,4
1231,1665,2
1231,1301,4
1231,444,5
1231,567,10
1231,449,5
1231,209,10
1231,1309,5
1231,1549,9
1231,1548,10
1231,1669,1
1231,1680,6
1231,450,3
1231,1436,9
1231,213,7
1231,1554,4
1231,699,3
1231,579,5
1231,219,2
1231,1693,8
1231,1330,2
1231,1571,8
1231,460,7
1231,1202,4
1231,1443,4
1231,227,8
1231,108,5
1231,900,7
1231,1208,6
1470,191,5
1470,1581,9
1470,1580,2
1470,195,9
1470,1854,2
1470,1337,6
1470,992,5
1470,993,9
1470,2028,4
1470,873,10
1470,631,1
1470,2026,10
1470,1696,1
1470,359,8
1470,513,6
1470,239,10
1470,515,3
1470,1739,9
1470,1618,3
1470,94,4
1470,1219,10
1470,1615,10
1470,916,3
1470,918,9
1470,1073,2
1470,482,6
1470,240,7
1470,363,6
1470,1348,8
1470,1,5
1470,485,3
1470,881,6
1470,123,2
1470,1468,3
1470,1863,2
1470,1225,6
1470,246,1
1470,1103,2
1470,367,10
1470,125,10
1470,643,4
1470,1465,6
1470,764,10
1470,765,3
1470,887,2
1470,529,7
1470,804,6
1470,1627,3
1470,1869,2
1470,1625,5
1470,370,8
1470,1083,6
1470,770,3
1470,1633,7
1470,256,9
1470,1478,6
1470,1873,5
1470,1113,6
1470,1630,7
1470,413,7
1470,1475,10
1470,259,3
1470,1232,5
1470,899,9
1470,1879,6
1470,817,1
1470,939,4
1470,261,1
1470,1094,7
1470,262,7
1470,1007,2
1470,1644,4
1470,1643,1
1470,784,2
1470,1763,7
1470,1762,7
1470,1883,1
1470,148,7
1470,1761,8
1470,1882,7
1470,1365,2
1470,425,7
1470,1122,4
1470,789,3
1470,306,3
1470,308,2
1470,708,3
1470,1140,4
1470,1380,9
1470,791,3
1470,396,3
1470,156,5
1470,310,9
1470,278,8
1470,1654,1
1470,1015,5
1470,313,7
1470,952,5
1470,710,8
1470,314,5
1470,1497,2
1470,1254,9
1470,1133,5
1470,1892,2
1470,558,8
1470,836,5
1470,717,1
1470,1538,3
1470,57,1
1470,2001,6
1470,1033,1
1470,1792,9
1470,2000,2
1470,1670,4
1470,1273,2
1470,1151,1
1470,281,8
1470,1271,4
1470,1270,6
1470,283,8
1470,1390,9
1470,285,5
1470,1668,3
1470,1426,6
1470,1700,3
1470,1942,1
1470,1941,9
1470,167,1
1470,1666,9
1470,1149,9
1470,1302,1
1470,960,5
1470,289,2
1470,1423,8
1470,841,8
1470,1300,3
1470,566,3
1470,1784,9
1470,568,8
1470,206,5
1470,1948,2
1470,1706,7
1470,728,5
1470,1946,3
1470,729,9
1470,1945,10
1470,69,6
1470,1043,9
1470,1162,10
1470,173,6
1470,297,5
1470,573,1
1470,1831,6
1470,454,8
1470,334,5
1470,697,10
1470,1554,1
1470,974,1
1470,216,1
1470,2002,6
1470,613,7
1470,977,6
1470,616,3
1470,617,3
1470,1451,1
1470,1293,2
1470,1172,10
1470,582,10
1470,1965,10
1470,187,7
1470,1721,3
1470,189,2
1470,1963,5
1470,740,6
1470,1962,7
1470,2017,1
1470,587,5
1470,466,6
1470,983,1
1470,501,4
1470,347,7
1470,1046,6
1470,106,5
1470,988,7
1470,902,5
1470,903,7
1470,1969,3
1470,1846,5
1470,86,8
1470,87,6
1,1187,5
1,1062,1
1,591,5
1,232,8
1,2029,1
1,1578,4
1,234,1
1,1456,5
1,113,3
1,1972,1
1,752,5
1,477,3
1,631,4
1,1851,10
1,235,10
1,598,5
1,1850,7
1,479,5
1,634,4
1,2024,4
1,998,10
1,999,5
1,638,10
1,759,3
1,1859,7
1,915,7
1,1736,9
1,917,9
1,11,9
1,1594,8
1,1473,5
1,1593,5
1,1591,1
1,1195,7
1,1191,8
1,1227,1
1,1744,10
1,1986,1
1,1622,1
1,1346,8
1,488,7
1,763,5
1,125,5
1,1982,7
1,1223,7
1,1343,7
1,248,2
1,526,8
1,1906,10
1,807,3
1,21,1
1,1504,9
1,1625,3
1,492,10
1,1238,4
1,650,9
1,1634,6
1,1116,2
1,1632,10
1,1510,5
1,532,6
1,412,1
1,1630,6
1,1751,9
1,1476,1
1,1871,5
1,1112,6
1,413,8
1,776,2
1,534,3
1,1354,3
1,898,8
1,1595,2
1,932,10
1,1519,9
1,817,3
1,1912,8
1,1999,6
1,34,8
1,37,3
1,1372,5
1,1130,1
1,1371,10
1,1095,9
1,263,1
1,1800,1
1,1403,2
1,540,10
1,1401,4
1,1126,10
1,1367,5
1,1883,6
1,1366,6
1,665,2
1,302,1
1,149,9
1,426,6
1,1808,9
1,1804,5
1,1408,1
1,828,1
1,1889,5
1,1647,8
1,1141,6
1,271,1
1,394,8
1,672,5
1,1656,2
1,310,6
1,674,4
1,1258,3
1,157,7
1,1653,3
1,433,3
1,1257,9
1,1014,10
1,1256,7
1,1894,10
1,1254,7
1,678,10
1,1892,4
1,833,3
1,559,9
1,438,1
1,1416,7
1,56,9
1,1275,10
1,1395,10
1,1392,1
1,284,4
1,1305,9
1,1148,3
1,1665,9
1,565,3
1,323,3
1,1147,2
1,1267,3
1,1784,6
1,1421,8
1,1265,6
1,326,1
1,569,6
1,1709,9
1,724,3
1,1829,8
1,846,8
1,1948,1
1,1825,6
1,607,7
1,67,8
1,174,9
1,451,4
1,1833,3
1,1710,9
1,1798,6
1,2007,4
1,333,7
1,1434,4
1,852,4
1,973,1
1,1431,3
1,736,3
1,1718,10
1,1836,7
1,1450,8
1,2021,5
1,183,8
1,1172,3
1,184,10
1,1292,8
1,1206,3
1,1205,5
1,342,4
1,1326,7
1,981,8
1,1566,10
1,1565,4
1,862,6
1,983,6
1,1323,5
1,345,5
1,864,5
1,105,6
1,1288,1
1,1562,7
1,866,3
1,108,7
1,109,6
1,628,8
1,1208,9
1,1328,1
1469,1220,6
1469,194,4
1469,195,9
1469,471,8
1469,472,1
1469,1855,7
1469,110,4
1469,353,8
1469,1216,3
1469,111,1
1469,1974,6
1469,1336,3
1469,872,2
1469,1214,6
1469,751,10
1469,1731,7
1469,1059,6
1469,1972,8
1469,478,8
1469,633,10
1469,910,8
1469,1619,2
1469,1979,2
1469,519,5
1469,1737,3
1469,1736,9
1469,1219,3
1469,99,5
1469,1909,1
1469,1594,5
1469,1076,6
1469,1503,6
1469,1745,6
1469,363,9
1469,1624,5
1469,124,3
1469,4,2
1469,125,8
1469,1465,1
1469,5,1
1469,885,6
1469,1101,10
1469,526,9
1469,648,7
1469,925,7
1469,529,2
1469,1903,1
1469,1627,7
1469,1626,3
1469,20,6
1469,1229,10
1469,807,9
1469,1867,8
1469,1242,10
1469,1084,4
1469,370,2
1469,371,2
1469,1877,8
1469,495,1
1469,132,8
1469,496,4
1469,375,3
1469,497,10
1469,1512,10
1469,651,9
1469,1633,6
1469,1874,1
1469,1236,10
1469,411,2
1469,257,3
1469,533,8
1469,1233,1
1469,534,8
1469,897,8
1469,1991,8
1469,656,2
1469,934,3
1469,1916,1
1469,935,3
1469,1516,6
1469,1757,4
1469,1911,10
1469,32,2
1469,1494,9
1469,1491,5
1469,1490,4
1469,1092,3
1469,1800,6
1469,782,10
1469,662,5
1469,1644,8
1469,1886,4
1469,420,5
1469,387,1
1469,267,5
1469,1488,9
1469,422,1
1469,1089,4
1469,821,4
1469,1881,6
1469,426,8
1469,307,4
1469,1923,10
1469,1526,2
1469,47,6
1469,1022,5
1469,1140,6
1469,392,2
1469,1260,5
1469,1931,5
1469,1930,9
1469,1897,10
1469,1655,5
1469,1534,8
1469,279,6
1469,1135,1
1469,435,8
1469,1651,8
1469,1133,9
1469,711,1
1469,436,1
1469,437,9
1469,559,1
1469,1818,2
1469,318,3
1469,958,9
1469,1416,1
1469,1550,5
1469,2001,10
1469,1272,1
1469,284,7
1469,682,9
1469,1821,5
1469,1666,8
1469,321,9
1469,201,7
1469,685,3
1469,686,7
1469,1784,10
1469,1662,2
1469,1420,3
1469,722,5
1469,965,9
1469,61,1
1469,848,6
1469,64,7
1469,1669,9
1469,68,8
1469,1681,9
1469,1680,5
1469,1280,3
1469,693,7
1469,1711,1
1469,1953,7
1469,971,9
1469,1555,2
1469,850,4
1469,1554,3
1469,2005,4
1469,1675,9
1469,335,4
1469,853,5
1469,699,10
1469,1430,5
1469,1551,1
1469,734,8
1469,459,5
1469,979,1
1469,738,10
1469,618,2
1469,1317,8
1469,77,3
1469,1722,5
1469,981,3
1469,101,3
1469,1324,5
1469,1049,1
1469,1566,4
1469,587,7
1469,1961,5
1469,1443,4
1469,622,5
1469,1045,3
1469,745,3
1469,229,7
1469,901,9
1469,626,8
1469,1848,1
1469,1606,5
1469,1209,6
1469,1329,1
1469,509,7
2,1187,5
2,1462,6
2,1182,8
2,197,7
2,199,4
2,992,3
2,993,4
2,1213,8
2,1851,8
2,1058,7
2,1850,5
2,116,7
2,359,5
2,1331,9
2,1573,10
2,1452,8
2,1056,8
2,238,2
2,910,8
2,756,10
2,119,9
2,94,2
2,914,1
2,1198,5
2,1077,1
2,1472,5
2,1350,7
2,1471,6
2,360,7
2,483,5
2,1107,4
2,1348,5
2,1,6
2,1347,2
2,124,4
2,3,10
2,884,8
2,4,9
2,5,10
2,6,7
2,1343,2
2,644,10
2,1100,4
2,768,2
2,9,4
2,1507,9
2,1903,7
2,1626,8
2,24,4
2,1919,4
2,1242,7
2,1121,8
2,495,4
2,1118,10
2,1117,8
2,1997,2
2,375,10
2,1599,8
2,895,1
2,1477,10
2,1994,8
2,1356,3
2,379,2
2,897,8
2,1233,4
2,898,10
2,1595,4
2,656,10
2,1991,10
2,1917,2
2,659,7
2,1916,9
2,1519,3
2,1638,3
2,1999,2
2,1636,7
2,38,1
2,1098,3
2,382,8
2,141,10
2,384,10
2,1646,2
2,264,9
2,1403,5
2,1886,7
2,266,5
2,664,7
2,301,7
2,1488,1
2,389,9
2,1641,1
2,1520,3
2,1927,1
2,1805,7
2,308,6
2,1649,7
2,1528,9
2,42,5
2,1889,8
2,1801,4
2,1009,6
2,45,3
2,1781,1
2,1143,4
2,396,5
2,275,3
2,1535,3
2,1534,3
2,1897,7
2,399,4
2,1136,1
2,796,4
2,1774,2
2,434,2
2,952,2
2,556,2
2,710,6
2,1650,5
2,436,4
2,711,6
2,713,8
2,835,8
2,1935,4
2,838,3
2,718,9
2,58,5
2,1791,4
2,1271,1
2,1391,4
2,1701,9
2,1425,3
2,168,6
2,201,2
2,564,4
2,1422,8
2,444,3
2,1663,7
2,1025,7
2,1662,1
2,721,10
2,205,7
2,1265,9
2,206,1
2,845,1
2,603,5
2,1828,4
2,726,5
2,1428,9
2,292,6
2,1040,7
2,173,4
2,294,4
2,1281,3
2,573,5
2,177,6
2,695,1
2,574,3
2,1831,9
2,453,4
2,1435,8
2,697,4
2,1312,1
2,610,6
2,1278,9
2,1552,1
2,458,1
2,579,6
2,1551,9
2,219,2
2,616,1
2,1295,4
2,1170,9
2,1205,2
2,1843,1
2,1446,9
2,1445,1
2,862,1
2,587,2
2,2015,6
2,1201,7
2,984,4
2,1167,3
2,2013,7
2,469,9
2,348,2
2,80,1
2,504,9
2,81,4
2,1848,9
2,749,1
2,905,10
1226,196,10
1226,352,6
1226,1613,9
1226,1732,6
1226,1577,8
1226,1214,7
1226,631,7
1226,1972,7
1226,2027,2
1226,752,9
1226,753,3
1226,2026,7
1226,90,5
1226,910,2
1226,514,7
1226,517,1
1226,1615,3
1226,1977,4
1226,17,1
1226,1077,10
1226,1197,7
1226,1076,1
1226,1073,3
1226,1624,1
1226,1226,1
1226,1468,9
1226,1105,8
1226,124,8
1226,1500,6
1226,1742,9
1226,1741,6
1226,521,6
1226,1983,10
1226,4,10
1226,885,2
1226,1740,10
1226,523,1
1226,1101,7
1226,6,10
1226,1221,7
1226,646,2
1226,648,9
1226,802,2
1226,1905,4
1226,803,1
1226,1508,9
1226,1507,5
1226,1989,1
1226,1867,4
1226,1625,6
1226,24,6
1226,26,8
1226,1088,3
1226,372,7
1226,890,5
1226,1910,10
1226,1238,4
1226,1634,9
1226,1755,2
1226,1997,6
1226,892,3
1226,1479,9
1226,530,8
1226,134,8
1226,256,5
1226,257,4
1226,1872,7
1226,778,5
1226,659,2
1226,1915,5
1226,419,9
1226,1999,7
1226,1493,2
1226,140,7
1226,386,1
1226,1005,7
1226,1004,7
1226,1125,7
1226,422,6
1226,301,4
1226,1366,6
1226,1002,5
1226,666,1
1226,942,6
1226,1243,7
1226,547,6
1226,823,7
1226,703,4
1226,947,4
1226,826,1
1226,45,6
1226,1780,2
1226,1142,4
1226,391,5
1226,271,5
1226,150,9
1226,151,1
1226,791,2
1226,1415,3
1226,397,6
1226,1018,9
1226,793,3
1226,1774,9
1226,554,10
1226,678,1
1226,712,10
1226,317,4
1226,52,1
1226,54,7
1226,1395,7
1226,1273,9
1226,1030,9
1226,161,2
1226,1789,4
1226,1305,1
1226,1029,1
1226,1820,10
1226,1303,9
1226,288,2
1226,1148,3
1226,1423,8
1226,1664,10
1226,202,1
1226,325,1
1226,1024,10
1226,569,2
1226,724,1
1226,845,2
1226,329,6
1226,1706,3
1226,1827,1
1226,1826,1
1226,1944,7
1226,290,10
1226,2010,7
1226,1680,7
1226,692,8
1226,2009,4
1226,1558,2
1226,1316,7
1226,1679,9
1226,1711,7
1226,1832,9
