1213,460,9
1213,185,1
1213,462,1
1213,1601,9
1213,188,7
1213,342,5
1213,1204,5
1213,1203,9
1213,1566,7
1213,1444,9
1213,467,7
1213,500,9
1213,1201,2
1213,347,3
1213,623,4
1213,1683,4
1213,1320,8
1213,867,7
1213,988,10
1213,229,10
1213,747,6
1213,1607,5
1213,1606,4
1213,1726,9
1213,1967,1
1454,1340,4
1454,1580,4
1454,593,2
1454,231,10
1454,111,1
1454,1216,4
1454,1334,10
1454,1213,4
1454,1696,2
1454,479,10
1454,1573,7
1454,911,8
1454,119,10
1454,914,1
1454,1218,1
1454,1110,7
1454,1594,6
1454,1472,3
1454,481,5
1454,240,5
1454,121,8
1454,485,2
1454,243,5
1454,1589,4
1454,487,8
1454,245,9
1454,1587,1
1454,6,6
1454,128,7
1454,922,3
1454,1109,7
1454,1229,4
1454,808,2
1454,929,3
1454,1000,6
1454,1121,3
1454,1482,9
1454,136,4
1454,257,9
1454,1598,5
1454,259,3
1454,1232,8
1454,1917,2
1454,938,2
1454,1373,6
1454,1490,2
1454,142,10
1454,264,8
1454,1920,9
1454,265,10
1454,1128,10
1454,1369,7
1454,388,3
1454,1125,8
1454,1366,7
1454,1244,6
1454,943,5
1454,708,3
1454,45,4
1454,47,6
1454,1021,2
1454,1259,9
1454,399,7
1454,951,5
1454,711,1
1454,1133,5
1454,1496,3
1454,1012,8
1454,1939,2
1454,1815,7
1454,56,7
1454,59,6
1454,2001,4
1454,1395,5
1454,1274,3
1454,160,5
1454,1822,6
1454,1942,6
1454,1940,7
1454,289,6
1454,962,3
1454,1388,9
1454,844,1
1454,1709,4
1454,723,1
1454,1707,4
1454,1705,9
1454,727,1
1454,607,8
1454,1044,10
1454,2011,9
1454,291,5
1454,292,3
1454,293,3
1454,295,1
1454,174,7
1454,1954,9
1454,1831,10
1454,970,8
1454,1951,6
1454,730,10
1454,1279,7
1454,1036,6
1454,2002,1
1454,854,10
1454,856,3
1454,614,2
1454,1839,5
1454,1715,6
1454,78,3
1454,182,10
1454,1051,4
1454,1171,8
1454,1602,9
1454,187,10
1454,1600,4
1454,863,6
1454,1287,8
1454,988,1
1454,1061,4
1454,1060,5
1454,1181,10
1454,1732,6
1454,750,6
1454,1730,3
1454,2026,10
1454,2024,10
1454,92,5
1454,1619,4
1454,638,4
1454,1859,6
1454,1198,7
1454,1197,9
1454,1745,7
1454,881,3
1454,883,2
1454,885,1
1454,1189,6
1454,887,1
1454,888,3
1454,647,6
1454,1629,3
1454,1505,8
1454,1504,3
1454,1877,9
1454,1997,7
1454,1755,5
1454,1996,1
1454,893,10
1454,1874,2
1454,413,5
1454,777,8
1454,1199,2
1454,898,5
1454,536,8
1454,658,6
1454,416,8
1454,539,8
1454,1758,4
1454,1091,3
1454,1891,2
1454,660,9
1454,1525,2
1454,1886,7
1454,1642,2
1454,1641,3
1454,1760,5
1454,1529,1
1454,1528,7
1454,1526,5
1454,1778,7
1454,430,3
1454,310,2
1454,794,2
1454,1654,6
1454,1773,3
1454,798,10
1454,314,8
1454,678,2
1454,1667,1
1454,563,7
1454,1302,4
1454,1308,10
1454,1548,3
1454,330,4
1454,1799,4
1454,1678,4
1454,1554,3
1454,1311,6
1454,459,1
1454,339,6
1454,1450,6
1454,1690,4
1454,344,1
1454,588,7
1453,1462,3
1453,1065,6
1453,1582,5
1453,593,1
1453,472,7
1453,1458,2
1453,232,7
1453,1336,2
1453,1974,7
1453,993,8
1453,1852,2
1453,1698,10
1453,2026,9
1453,1453,2
1453,754,4
1453,1970,6
1453,1573,2
1453,634,3
1453,878,7
1453,1618,4
1453,517,1
1453,518,9
1453,1736,9
1453,919,6
1453,17,5
1453,1594,5
1453,1472,10
1453,1195,7
1453,1194,3
1453,1070,6
1453,1744,3
1453,1469,9
1453,1,3
1453,1501,1
1453,2,9
1453,486,10
1453,762,3
1453,883,1
1453,1620,5
1453,1103,4
1453,246,9
1453,126,8
1453,1222,2
1453,524,3
1453,1342,9
1453,404,9
1453,802,8
1453,1905,5
1453,924,4
1453,1629,2
1453,1869,10
1453,1748,9
1453,1747,7
1453,1746,10
1453,21,1
1453,1482,9
1453,371,10
1453,130,10
1453,1910,4
1453,253,2
1453,1514,2
1453,1997,5
1453,497,4
1453,256,6
1453,410,4
1453,1357,9
1453,652,8
1453,1356,2
1453,378,1
1453,654,8
1453,259,7
1453,535,5
1453,415,6
1453,1638,7
1453,1758,8
1453,819,1
1453,140,6
1453,1093,4
1453,143,1
1453,1646,10
1453,1128,2
1453,265,3
1453,540,8
1453,662,6
1453,146,4
1453,1401,3
1453,1521,8
1453,1642,8
1453,301,4
1453,786,3
1453,544,6
1453,787,10
1453,1761,8
1453,667,9
1453,821,7
1453,546,4
1453,822,9
1453,1807,6
1453,428,5
1453,704,7
1453,1780,9
1453,395,9
1453,1932,6
1453,1656,6
1453,156,8
1453,1776,6
1453,1258,5
1453,158,6
1453,675,8
1453,1015,1
1453,555,3
1453,1377,5
1453,710,5
1453,1013,9
1453,1651,9
1453,1254,9
1453,436,4
1453,712,6
1453,1816,9
1453,958,3
1453,838,3
1453,1934,3
1453,56,9
1453,57,3
1453,1670,10
1453,282,10
1453,1667,7
1453,441,3
1453,1788,4
1453,1304,1
1453,288,7
1453,1028,10
1453,1940,4
1453,168,10
1453,1665,6
1453,1268,6
1453,1267,4
1453,1388,4
1453,1025,2
1453,721,8
1453,448,6
1453,845,1
1453,1707,5
1453,969,1
1453,728,9
1453,609,3
1453,65,7
1453,67,6
1453,2012,3
1453,291,3
1453,2010,8
1453,1163,5
1453,292,1
1453,294,7
1453,174,10
1453,450,4
1453,1712,9
1453,330,1
1453,176,7
1453,2007,7
1453,178,7
1453,970,2
1453,575,9
1453,1313,1
1453,1795,2
1453,1311,10
1453,699,2
1453,1277,8
1453,1430,7
1453,2002,1
1453,1155,1
1453,2020,10
1453,1844,4
1453,583,4
1453,1205,8
1453,1601,5
1453,1567,1
1453,1687,3
1453,1841,6
1453,586,5
1453,587,1
1453,863,2
1453,346,10
1453,621,5
1453,80,4
1453,627,9
1453,869,3
1453,628,7
1453,84,5
1453,1726,2
1453,1846,6
1453,1207,2
1452,1220,1
1452,1185,4
1452,470,3
1452,591,2
1452,352,7
1452,1613,7
1452,595,2
1452,111,7
1452,199,8
1452,1337,6
1452,233,7
1452,1578,10
1452,354,2
1452,1610,6
1452,1851,2
1452,873,4
1452,1213,8
1452,357,2
1452,1971,7
1452,514,1
1452,998,5
1452,910,3
1452,911,9
1452,879,5
1452,1619,5
1452,758,7
1452,759,2
1452,639,1
1452,97,7
1452,1471,3
1452,1591,1
1452,1470,3
1452,1070,10
1452,363,3
1452,1347,1
1452,1105,1
1452,1984,4
1452,1467,2
1452,1346,1
1452,246,3
1452,4,1
1452,643,7
1452,402,4
1452,644,3
1452,248,7
1452,6,10
1452,1464,6
1452,1222,9
1452,886,10
1452,1463,3
1452,887,10
1452,768,4
1452,802,3
1452,805,8
1452,1625,4
1452,1504,2
1452,490,9
1452,1514,9
1452,1910,1
1452,1877,6
1452,1876,10
1452,531,9
1452,498,3
1452,1510,1
1452,1477,1
1452,379,6
1452,1750,7
1452,898,2
1452,414,8
1452,1870,6
1452,811,6
1452,658,6
1452,1878,8
1452,819,4
1452,37,4
1452,1374,5
1452,1096,2
1452,1370,3
1452,260,2
1452,1490,4
1452,1645,7
1452,1886,5
1452,1522,1
1452,542,8
1452,146,6
1452,1520,9
1452,149,3
1452,821,2
1452,822,3
1452,1807,8
1452,548,9
1452,824,7
1452,704,4
1452,308,2
1452,1407,4
1452,1923,7
1452,45,7
1452,390,5
1452,393,6
1452,1932,2
1452,275,1
1452,1139,3
1452,1776,6
1452,1017,2
1452,1930,7
1452,553,6
1452,279,1
1452,1653,7
1452,796,3
1452,1135,10
1452,313,7
1452,1376,1
1452,1772,7
1452,557,5
1452,711,6
1452,1819,5
1452,835,3
1452,1814,7
1452,838,1
1452,959,8
1452,1538,10
1452,1790,7
1452,1391,9
1452,441,3
1452,1700,7
1452,1425,9
1452,1424,4
1452,289,10
1452,1147,3
1452,202,9
1452,961,6
1452,1266,2
1452,207,3
1452,603,2
1452,966,10
1452,846,6
1452,61,1
1452,209,5
1452,849,8
1452,1669,1
1452,1548,7
1452,1440,5
1452,1044,5
1452,2012,9
1452,1281,1
1452,1953,3
1452,1557,2
1452,178,3
1452,453,4
1452,971,9
1452,179,4
1452,1312,8
1452,456,4
1452,577,3
1452,611,1
1452,337,5
1452,615,1
1452,1957,2
1452,1571,3
1452,1051,6
1452,184,3
1452,1290,8
1452,1965,1
1452,187,8
1452,1205,5
1452,1688,5
1452,1842,4
1452,860,5
1452,861,10
1452,103,5
1452,1323,1
1452,984,4
1452,2014,6
1452,589,3
1452,1200,4
1452,1563,4
1452,348,5
1452,1045,2
1452,1320,10
1452,1441,8
1452,745,2
1452,107,6
1452,228,3
1452,866,8
1452,988,9
1452,109,3
1452,628,5
1452,1727,4
1452,904,4
1694,1066,5
1694,1220,6
1694,1341,1
1694,1340,5
1694,591,8
1694,195,3
1694,592,2
1694,593,1
1694,1613,10
1694,595,2
1694,1578,9
1694,596,6
1694,1852,4
1694,234,9
1694,1058,4
1694,478,8
1694,633,8
1694,754,8
1694,1452,5
1694,635,8
1694,119,2
1694,1617,10
1694,95,6
1694,639,4
1694,1737,7
1694,1219,7
1694,1735,9
1694,918,6
1694,1473,1
1694,19,3
1694,1472,4
1694,1194,8
1694,362,3
1694,363,3
1694,1469,7
1694,485,6
1694,1743,3
1694,1466,10
1694,247,3
1694,1861,4
1694,368,8
1694,1465,5
1694,1189,5
1694,1981,8
1694,1188,4
1694,1463,8
1694,7,2
1694,9,5
1694,924,8
1694,1507,9
1694,925,2
1694,1109,9
1694,1988,4
1694,1625,4
1694,24,8
1694,890,2
1694,132,3
1694,1755,1
1694,1359,9
1694,1875,4
1694,1996,2
1694,651,2
1694,1357,7
1694,894,10
1694,256,9
1694,1874,8
1694,499,9
1694,412,5
1694,379,8
1694,930,5
1694,1870,6
1694,415,9
1694,537,5
1694,35,7
1694,36,4
1694,1809,6
1694,1770,9
1694,1372,3
1694,1251,5
1694,1371,3
1694,380,3
1694,382,7
1694,140,5
1694,782,1
1694,144,9
1694,1128,9
1694,1402,4
1694,1522,5
1694,542,9
1694,1488,10
1694,301,8
1694,1366,10
1694,1089,4
1694,1485,8
1694,701,10
1694,1529,7
1694,1804,10
1694,1781,7
1694,1381,8
1694,396,2
1694,276,1
1694,793,1
1694,1534,3
1694,796,5
1694,1015,8
1694,831,6
1694,678,5
1694,1133,7
1694,953,6
1694,1819,5
1694,955,8
1694,317,9
1694,716,5
1694,1153,4
1694,1701,5
1694,1942,5
1694,441,3
1694,1029,3
1694,200,4
1694,168,4
1694,323,8
1694,721,10
1694,1266,8
1694,204,2
1694,1023,6
1694,847,6
1694,1706,7
1694,849,6
1694,607,9
1694,64,6
1694,1945,3
1694,1669,2
1694,1306,7
1694,2012,4
1694,1681,7
1694,292,10
1694,1040,1
1694,1712,2
1694,331,1
1694,1953,3
1694,1832,7
1694,179,4
1694,610,5
1694,854,3
1694,613,1
1694,339,4
1694,735,6
1694,858,9
1694,617,7
1694,1956,5
1694,1318,3
1694,1714,9
1694,1317,5
1694,79,5
1694,1693,1
1694,1054,2
1694,181,3
1694,1690,10
1694,1172,5
1694,1293,3
1694,1050,1
1694,185,3
1694,1723,5
1694,1569,8
1694,462,4
1694,1722,4
1694,1326,9
1694,1601,7
1694,1964,9
1694,1446,4
1694,585,3
1694,1565,9
1694,1323,6
1694,588,10
1694,104,6
1694,1564,7
1694,500,8
1694,589,10
1694,226,1
1694,1046,8
1694,468,5
1694,1287,3
1694,1166,10
1694,624,6
1694,625,5
1694,109,8
1694,903,6
1694,1848,9
1694,508,3
1694,1724,6
1694,87,6
1231,1583,9
1231,1065,4
1231,471,5
1231,197,6
1231,593,8
1231,230,1
1231,472,1
1231,1180,9
1231,1338,6
1231,1459,10
1231,353,2
1231,992,1
1231,872,1
1231,598,9
1231,1730,3
1231,1576,10
1231,874,4
1231,753,9
1231,995,5
1231,116,5
1231,2025,6
1231,1057,9
1231,1177,6
1231,911,10
1231,92,10
1231,516,7
1231,759,4
1231,518,8
1231,519,2
1231,1736,5
1231,1614,7
1231,1594,10
1231,483,7
1231,241,1
1231,1622,3
1231,1743,6
1231,1105,7
1231,1862,7
1231,522,5
1231,764,6
1231,247,8
1231,7,5
1231,920,6
1231,887,9
1231,1067,6
1231,525,9
1231,407,7
1231,1508,2
1231,1628,5
1231,1109,4
1231,1900,4
1231,22,4
1231,1363,10
1231,1360,6
1231,1084,6
1231,1634,4
1231,498,9
1231,135,5
1231,1597,2
1231,1751,4
1231,1630,2
1231,379,5
1231,533,4
1231,898,4
1231,899,5
1231,536,7
1231,417,9
1231,419,5
1231,30,10
1231,1758,2
1231,31,4
1231,1878,8
1231,1770,2
1231,1373,7
1231,1097,6
1231,1371,7
1231,382,2
1231,780,1
1231,142,2
1231,1008,6
1231,264,6
1231,1766,3
1231,1403,6
1231,1524,2
1231,1643,1
1231,268,9
1231,422,10
1231,1367,1
1231,302,5
1231,545,1
1231,1760,8
1231,701,1
1231,822,5
1231,825,3
1231,1804,5
1231,947,3
1231,1407,5
1231,1769,9
1231,829,1
1231,709,7
1231,47,5
1231,1022,2
1231,1141,6
1231,1261,4
1231,1260,4
1231,790,7
1231,396,10
1231,1019,7
1231,1777,1
1231,158,2
1231,950,9
1231,554,2
1231,1136,8
1231,434,10
1231,798,8
1231,1255,9
1231,1134,8
1231,1496,2
1231,1650,9
1231,319,7
1231,1937,4
1231,1936,5
1231,51,8
1231,717,6
1231,1813,1
1231,1659,6
1231,1791,1
1231,161,10
1231,1270,4
1231,1547,9
1231,1822,1
1231,1666,1
1231,288,2
1231,1940,1
1231,1785,10
1231,721,10
1231,204,7
1231,1662,10
1231,1144,4
1231,723,3
1231,327,10
1231,845,2
1231,1707,2
1231,725,8
1231,329,9
1231,968,10
1231,1702,4
1231,65,6
1231,1561,3
1231,1680,9
1231,1040,3
1231,690,5
1231,174,9
1231,1799,9
1231,1832,4
1231,1039,3
1231,2005,7
1231,455,4
1231,1158,4
1231,732,7
1231,578,8
1231,1155,10
1231,613,6
1231,615,1
1231,858,5
1231,616,1
1231,74,10
1231,79,3
1231,1330,4
1231,1693,3
1231,1293,10
1231,340,2
1231,187,10
1231,1843,8
1231,343,5
1231,860,3
1231,1324,7
1231,345,6
1231,1201,6
1231,501,9
1231,1200,1
1231,1321,9
1231,864,8
1231,745,1
1231,229,7
1231,108,3
1231,82,4
1231,506,8
1231,628,5
1231,507,6
1231,904,9
1231,1966,6
1470,907,10
1470,908,7
1470,190,1
1470,473,3
1470,1612,10
1470,1457,6
1470,1214,5
1470,1973,1
1470,1698,8
1470,1731,9
1470,752,6
1470,235,7
1470,1057,8
1470,1695,4
1470,116,2
1470,633,2
1470,997,9
1470,1573,10
1470,1694,1
1470,239,10
1470,878,3
1470,1739,2
1470,1858,10
1470,1737,8
1470,1857,3
1470,1856,4
1470,1218,2
1470,1339,4
1470,11,6
1470,1198,9
1470,1077,2
1470,1350,8
1470,482,5
1470,1070,6
1470,120,2
1470,1503,5
1470,1865,7
1470,364,8
1470,123,3
1470,1347,10
1470,246,1
1470,489,7
1470,368,7
1470,1861,2
1470,369,5
1470,1584,3
1470,647,2
1470,768,9
1470,923,4
1470,1509,5
1470,803,1
1470,1504,3
1470,807,9
1470,25,4
1470,1360,3
1470,1083,3
1470,1082,9
1470,890,7
1470,253,4
1470,1756,2
1470,254,7
1470,1238,3
1470,1754,8
1470,497,6
1470,134,5
1470,1236,7
1470,774,4
1470,654,7
1470,1751,6
1470,1113,2
1470,1596,10
1470,655,7
1470,1199,2
1470,1353,3
1470,898,1
1470,934,4
1470,1639,5
1470,1914,5
1470,817,10
1470,818,3
1470,380,2
1470,383,6
1470,1093,3
1470,141,10
1470,385,3
1470,660,1
1470,1404,8
1470,143,10
1470,1128,7
1470,1403,4
1470,1764,5
1470,784,8
1470,1521,9
1470,785,1
1470,1125,8
1470,1003,3
1470,665,3
1470,1243,7
1470,425,10
1470,1808,5
1470,426,1
1470,549,8
1470,946,7
1470,1407,5
1470,42,7
1470,1405,4
1470,709,6
1470,1022,7
1470,1384,8
1470,1260,7
1470,791,1
1470,311,4
1470,553,9
1470,279,7
1470,159,6
1470,1410,5
1470,1376,6
1470,1013,7
1470,678,3
1470,1012,3
1470,711,3
1470,679,5
1470,955,3
1470,714,9
1470,50,5
1470,836,6
1470,1812,1
1470,59,4
1470,1270,1
1470,1668,9
1470,1788,7
1470,840,10
1470,1146,8
1470,1267,7
1470,1025,8
1470,963,6
1470,601,5
1470,1386,2
1470,447,7
1470,206,8
1470,569,5
1470,328,3
1470,967,4
1470,208,10
1470,727,8
1470,729,1
1470,1669,7
1470,67,5
1470,294,6
1470,176,5
1470,1954,10
1470,695,5
1470,1313,6
1470,1797,6
1470,1951,5
1470,610,10
1470,698,7
1470,974,5
1470,457,7
1470,1156,5
1470,1431,2
1470,459,1
1470,219,8
1470,1958,5
1470,618,7
1470,1559,1
1470,1438,8
1470,1296,1
1470,1690,3
1470,182,4
1470,1052,7
1470,184,5
1470,1326,2
1470,463,2
1470,2018,8
1470,189,1
1470,1721,2
1470,464,1
1470,981,8
1470,344,1
1470,740,3
1470,102,8
1470,862,5
1470,863,8
1470,742,5
1470,1321,3
1470,864,5
1470,623,9
1470,901,4
1470,507,1
1470,1605,6
1,1220,10
1,1064,3
1,471,9
1,230,9
1,991,5
1,2029,1
1,1578,6
1,475,2
1,1456,10
1,872,8
1,1335,9
1,2028,4
1,1455,4
1,477,4
1,598,1
1,358,8
1,2025,8
1,1178,8
1,1573,6
1,755,1
1,514,9
1,516,9
1,914,8
1,915,3
1,1857,3
1,16,7
1,1231,2
1,1076,7
1,1865,5
1,1469,10
1,1348,2
1,1227,2
1,1985,5
1,1105,4
1,123,5
1,400,9
1,1103,3
1,1861,4
1,402,1
1,800,10
1,648,2
1,769,6
1,924,7
1,805,3
1,1902,6
1,20,5
1,1746,6
1,1484,3
1,131,1
1,495,7
1,1997,10
1,1238,3
1,497,10
1,1358,10
1,376,3
1,1995,2
1,894,8
1,1477,6
1,1597,7
1,1872,4
1,1354,10
1,534,2
1,1992,4
1,1918,3
1,415,1
1,539,10
1,1809,9
1,1374,8
1,1131,6
1,1373,9
1,1890,4
1,380,6
1,1491,2
1,1490,10
1,1093,6
1,1767,7
1,1129,5
1,1524,1
1,782,6
1,662,5
1,1369,8
1,1644,9
1,542,8
1,421,2
1,1367,2
1,1124,3
1,426,4
1,823,8
1,702,7
1,703,2
1,1649,8
1,706,6
1,1922,1
1,1526,6
1,46,7
1,1020,9
1,392,5
1,1536,5
1,397,1
1,155,6
1,430,7
1,431,8
1,1776,9
1,312,10
1,1532,10
1,676,6
1,1256,7
1,1134,8
1,436,4
1,315,5
1,799,1
1,711,5
1,678,4
1,1650,9
1,1892,5
1,954,6
1,834,3
1,318,7
1,1817,7
1,1814,5
1,53,5
1,1033,1
1,1153,7
1,280,2
1,282,3
1,1270,3
1,1700,10
1,287,1
1,1425,9
1,1423,1
1,1665,2
1,685,1
1,1146,6
1,324,8
1,721,1
1,568,8
1,601,5
1,1828,10
1,846,8
1,847,5
1,726,5
1,209,2
1,969,2
1,1826,3
1,1705,9
1,848,10
1,1428,8
1,1703,8
1,68,8
1,290,4
1,1163,1
1,1161,1
1,293,4
1,1160,2
1,692,7
1,694,6
1,1799,6
1,333,3
1,1676,8
1,1312,6
1,213,3
1,1398,7
1,1672,3
1,217,7
1,1718,5
1,219,6
1,617,1
1,1957,2
1,74,9
1,1439,6
1,76,10
1,1451,2
1,185,5
1,1601,8
1,1326,5
1,1204,6
1,222,9
1,1600,10
1,1446,10
1,1444,4
1,1443,4
1,984,2
1,1047,3
1,502,2
1,348,3
1,988,10
1,229,3
1,867,7
1,506,6
1,902,8
1,1969,3
1,1845,7
1469,192,1
1469,590,2
1469,472,1
1469,1459,2
1469,231,8
1469,111,3
1469,1337,3
1469,2029,2
1469,1214,1
1469,355,5
1469,1455,5
1469,599,9
1469,1299,5
1469,1332,3
1469,633,10
1469,90,6
1469,878,9
1469,914,4
1469,1735,3
1469,1218,6
1469,10,3
1469,918,2
1469,481,8
1469,1192,4
1469,1070,10
1469,1349,2
1469,1502,1
1469,2,10
1469,1105,8
1469,1743,5
1469,1104,6
1469,4,5
1469,1587,7
1469,125,1
1469,488,1
1469,886,2
1469,127,5
1469,402,6
1469,7,6
1469,1342,6
1469,645,8
1469,801,2
1469,406,9
1469,1508,4
1469,1507,2
1469,1746,10
1469,1080,10
1469,28,4
1469,1000,10
1469,1361,8
1469,490,3
1469,1481,7
1469,251,5
1469,1239,8
1469,1874,9
1469,652,10
1469,774,7
1469,1993,2
1469,259,5
1469,1750,4
1469,1475,8
1469,899,3
1469,1916,2
1469,1911,8
1469,1636,2
1469,36,5
1469,1809,6
1469,265,9
1469,540,3
1469,1007,8
1469,387,4
1469,783,10
1469,1886,9
1469,1522,8
1469,1367,7
1469,1763,8
1469,1366,5
1469,1003,9
1469,787,3
1469,1123,6
1469,1808,2
1469,823,3
1469,702,2
1469,548,1
1469,1926,4
1469,1804,9
1469,40,10
1469,1925,1
1469,1529,10
1469,707,9
1469,709,5
1469,790,8
1469,394,1
1469,1778,2
1469,1139,4
1469,672,4
1469,1018,7
1469,1259,8
1469,431,3
1469,1654,10
1469,1137,10
1469,1499,4
1469,1532,1
1469,1894,4
1469,676,10
1469,1410,6
1469,1530,6
1469,1376,3
1469,1012,4
1469,1650,6
1469,713,5
1469,1817,1
1469,318,4
1469,50,10
1469,1538,6
1469,56,3
1469,2000,2
1469,1273,10
1469,1031,6
1469,1151,7
1469,1030,2
1469,162,6
1469,1391,7
1469,1668,9
1469,1943,8
1469,1701,7
1469,286,4
1469,562,3
1469,168,2
1469,687,3
1469,1146,9
1469,1025,6
1469,1300,10
1469,1023,2
1469,727,5
1469,849,5
1469,607,9
1469,1945,10
1469,1306,9
1469,1944,8
1469,1040,2
1469,1712,3
1469,573,1
1469,1435,6
1469,695,2
1469,299,6
1469,1038,10
1469,1158,3
1469,1674,9
1469,1278,8
1469,699,10
1469,1035,6
1469,1552,5
1469,1431,2
1469,1398,2
1469,612,7
1469,1719,10
1469,617,9
1469,1836,1
1469,1957,10
1469,1439,9
1469,1438,1
1469,582,8
1469,1290,1
1469,1206,1
1469,1964,4
1469,1205,8
1469,101,10
1469,1963,5
1469,586,5
1469,224,6
1469,1323,3
1469,1565,7
1469,621,7
1469,226,2
1469,624,1
1469,625,10
1469,1609,4
1469,108,8
1469,1729,3
1469,1608,4
1469,1605,7
1469,904,8
1469,86,5
1469,1967,3
1469,87,8
2,89,7
2,1066,4
2,1461,7
2,1064,2
2,194,10
2,990,6
2,594,3
2,353,9
2,111,3
2,1457,1
2,1853,9
2,993,7
2,1973,3
2,2028,2
2,510,1
2,478,5
2,1850,9
2,633,9
2,997,4
2,876,1
2,91,3
2,1339,10
2,1190,1
2,16,7
2,1472,4
2,1350,2
2,1470,10
2,1193,9
2,1192,9
2,1623,3
2,1227,4
2,1589,1
2,883,2
2,1346,7
2,1225,8
2,641,7
2,762,9
2,1983,7
2,246,2
2,884,3
2,887,6
2,1629,1
2,805,4
2,927,2
2,1989,1
2,1625,9
2,1504,9
2,1080,6
2,1480,7
2,770,8
2,1998,8
2,375,3
2,496,1
2,1634,6
2,497,10
2,651,3
2,410,2
2,895,1
2,774,1
2,1235,6
2,136,9
2,257,1
2,1510,1
2,1114,6
2,1993,6
2,1872,7
2,897,2
2,1111,5
2,810,3
2,1232,9
2,415,5
2,934,5
2,419,1
2,1914,4
2,32,7
2,1131,7
2,383,5
2,1129,2
2,1403,6
2,1006,10
2,421,10
2,1764,4
2,422,6
2,268,5
2,1400,10
2,1762,3
2,148,5
2,1366,7
2,1486,10
2,1485,6
2,547,7
2,1808,6
2,1927,7
2,308,6
2,1803,7
2,1768,7
2,1801,10
2,708,10
2,1143,2
2,276,9
2,1412,6
2,675,9
2,1378,9
2,1136,6
2,312,2
2,314,2
2,1893,6
2,1255,8
2,678,1
2,679,1
2,955,1
2,834,8
2,717,4
2,1154,1
2,1547,5
2,1942,5
2,1667,4
2,1941,3
2,1424,10
2,1786,9
2,1301,9
2,962,2
2,1025,8
2,849,5
2,1308,9
2,728,10
2,1549,5
2,1285,1
2,1043,6
2,1162,5
2,1281,5
2,174,10
2,176,5
2,1712,10
2,694,10
2,210,5
2,1435,7
2,850,9
2,1555,1
2,1158,4
2,455,4
2,1796,3
2,334,3
2,1278,3
2,1036,1
2,1552,8
2,1398,1
2,733,10
2,734,3
2,71,3
2,72,5
2,1838,5
2,1716,3
2,739,2
2,1955,7
2,1330,1
2,1571,3
2,182,6
2,1292,2
2,1290,7
2,1843,5
2,1689,6
2,1964,9
2,584,4
2,463,3
2,343,1
2,1204,1
2,1687,2
2,1169,9
2,984,5
2,346,4
2,501,4
2,1167,7
2,1562,5
2,502,4
2,1683,2
2,227,10
2,1441,2
2,987,3
2,901,9
2,1728,5
2,1727,7
2,84,10
2,903,4
2,1605,6
2,1329,1
1226,1341,10
1226,1220,5
1226,1340,5
1226,1063,7
1226,1061,1
1226,351,1
1226,990,7
1226,231,7
1226,233,10
1226,1456,4
1226,1698,1
1226,1454,7
1226,1452,1
1226,1177,8
1226,639,7
1226,518,9
1226,11,10
1226,1190,4
1226,240,2
1226,1349,9
1226,363,1
1226,1469,9
1226,1226,1
1226,1347,1
1226,1225,6
1226,520,6
1226,1862,6
1226,4,6
1226,1345,4
1226,884,10
1226,765,10
1226,644,9
1226,1067,10
1226,249,7
1226,129,5
1226,804,9
1226,1626,5
1226,1229,9
1226,807,9
1226,1504,7
1226,1108,2
1226,22,6
1226,1080,4
1226,1242,7
1226,1087,4
1226,370,4
1226,1082,5
1226,251,1
1226,1756,9
1226,1634,8
1226,1633,10
1226,135,1
1226,1236,3
1226,1114,7
1226,1630,8
1226,412,6
1226,259,6
1226,776,8
1226,1233,9
1226,1353,6
1226,1870,8
1226,898,8
1226,1991,7
1226,535,5
1226,1199,5
1226,932,9
1226,811,1
1226,415,6
1226,1912,7
1226,1516,10
1226,35,8
1226,1374,4
1226,1010,2
1226,1372,3
1226,1130,4
1226,260,9
1226,1490,6
1226,382,10
1226,1646,10
1226,387,4
1226,1765,4
1226,1369,6
1226,1488,8
1226,1883,2
1226,1762,1
1226,787,3
1226,1929,10
1226,426,2
1226,547,8
1226,823,7
1226,1807,2
1226,1926,2
1226,1648,2
1226,949,7
1226,1143,4
1226,1022,9
1226,1780,5
1226,1260,5
1226,1019,7
1226,1018,5
1226,1897,8
1226,431,4
1226,432,2
1226,1016,7
1226,1775,7
1226,554,4
1226,1136,2
1226,1532,2
1226,1377,5
1226,1135,7
1226,710,3
1226,1530,2
1226,315,3
1226,955,8
1226,1937,4
1226,1538,5
1226,1033,3
1226,1032,1
1226,281,7
1226,285,7
1226,1667,4
1226,1424,5
1226,200,7
1226,1302,10
1226,564,8
1226,685,9
1226,1785,3
1226,961,3
1226,1147,8
1226,1662,1
1226,966,1
1226,1829,2
1226,724,6
1226,605,6
1226,847,2
1226,727,5
1226,1826,5
1226,1309,7
1226,1703,10
1226,570,7
1226,450,7
1226,1437,7
1226,1954,10
1226,693,3
1226,451,1
1226,1557,1
1226,1799,1
1226,1436,7
1226,1435,9
1226,1039,1
1226,575,7
1226,454,8
1226,576,6
1226,730,8
1226,1433,2
1226,214,9
1226,1157,3
1226,1398,10
1226,732,6
1226,853,4
1226,1794,5
1226,1156,1
1226,579,6
1226,733,8
1226,339,4
1226,856,4
1226,615,6
1226,72,2
1226,76,5
1226,1955,4
1226,180,1
1226,1691,9
1226,1293,7
1226,221,6
1226,189,2
